field_1,Date,Latitude,Longitude,DaysOld
82,20220707,45.12736876469378,36.4810869390146,100.0
0,20220707,46.00709316326935,34.760106592195044,100.0
58,20220707,41.96462541689722,32.71627985876795,100.0
57,20220707,41.96459056667042,32.716576910699075,100.0
56,20220707,41.95530141497521,33.15290825248928,100.0
55,20220707,41.955280691226896,33.154218513882135,100.0
54,20220707,41.970233564827005,33.18833906376713,100.0
53,20220707,41.97709411881278,33.20515987155688,100.0
52,20220707,41.9773903949899,33.206139198503244,100.0
51,20220707,41.71075071819292,35.39636920407429,100.0
50,20220707,41.71028800585624,35.340415268350384,100.0
49,20220707,42.00753332263009,33.29364109013069,100.0
48,20220707,41.71075071819292,35.39636920407429,100.0
47,20220707,42.01276201018874,33.31046433973645,100.0
46,20220707,42.01172910350815,33.4326121579018,100.0
45,20220707,41.98184464129388,33.761326947080605,100.0
44,20220707,41.98643301783312,33.75796095911968,100.0
43,20220707,41.976150845070606,33.79346610716044,100.0
1,20220707,45.97487726175906,34.83445222508583,100.0
2,20220707,46.00709316326935,34.760106592195044,100.0
3,20220707,45.97487726175906,34.83445222508583,100.0
4,20220707,45.95927799699656,34.826183723136886,100.0
22,20220707,45.48315932386093,36.63093472274152,100.0
21,20220707,45.47492274952464,36.62067440910069,100.0
20,20220707,45.48500488817088,36.62219591086888,100.0
19,20220707,45.463226389734,36.65584468593048,100.0
18,20220707,45.47019180520436,36.65428128696395,100.0
17,20220707,45.49975903817583,36.5471045641373,100.0
16,20220707,45.484597927426776,36.6572180960883,100.0
15,20220707,45.488838288585775,36.64321820210926,100.0
42,20220707,41.97518377063884,33.844493116567016,100.0
14,20220707,45.484597927426776,36.6572180960883,100.0
12,20220707,45.837222202844046,34.604504518802464,100.0
11,20220707,45.83814154423742,34.60453419910334,100.0
10,20220707,45.81450488268767,34.829753201903785,100.0
9,20220707,45.87036770393522,34.581015932261224,100.0
8,20220707,45.870824889544494,34.58223847769241,100.0
7,20220707,45.837338894238194,34.95126752037764,100.0
6,20220707,45.84275851968058,34.971970867534466,100.0
5,20220707,45.90046988792482,34.830534023796226,100.0
13,20220707,45.6135149503616,36.05602922498306,100.0
23,20220707,45.48091213306927,36.63988660925732,100.0
41,20220707,41.97518377063884,33.844493116567016,100.0
39,20220707,41.97528232372953,33.92407544352636,100.0
43,20220707,43.5095247602369,35.8232928232179,100.0
42,20220707,43.78076058244678,33.88875473603757,100.0
