field_1,Date,Latitude,Longitude,DaysOld
0,20221012,61.68300436983061,30.9975044988697,5.0
51,20221012,60.31109188035464,27.66589048538729,5.0
52,20221012,60.35032974801353,27.517419528942952,5.0
53,20221012,60.3482228336876,27.323027628820903,5.0
54,20221012,60.11037807488543,29.35076193483188,5.0
55,20221012,60.183166606233854,29.0120906607486,5.0
56,20221012,60.262529825148576,27.88516581264941,5.0
57,20221012,60.3313840038457,27.18561662310629,5.0
58,20221012,60.09451942226659,29.34630245340684,5.0
59,20221012,60.089797710109046,29.326335550177497,5.0
60,20221012,60.18791710266546,27.88765988217937,5.0
61,20221012,60.20354796069416,27.790147424566463,5.0
62,20221012,59.88056694106283,30.975903659051045,5.0
63,20221012,59.925714261609045,30.39587760048121,5.0
64,20221012,59.94864790019324,30.32763456683748,5.0
65,20221012,59.96745052033072,30.216227814052445,5.0
66,20221012,59.96573071928094,30.216693096622635,5.0
67,20221012,59.96314144212701,30.200263747118345,5.0
68,20221012,59.95679520083191,30.204176048544596,5.0
69,20221012,59.95390491537824,30.18434231052627,5.0
70,20221012,59.96364107973166,29.85689730179092,5.0
71,20221012,59.9833234618652,29.763783644624777,5.0
72,20221012,59.989343366421394,29.71828514153212,5.0
73,20221012,59.98345369203879,29.762464125956548,5.0
74,20221012,59.9848716757415,29.75279295917445,5.0
75,20221012,59.984122321530016,29.74864527020849,5.0
50,20221012,60.32801850255961,28.03636628007313,5.0
76,20221012,59.982548676752224,29.703544757077808,5.0
49,20221012,59.99516061284023,31.10088788290962,5.0
47,20221012,60.429916628541214,26.957525573737147,5.0
22,20221012,60.515111897474966,28.15948204689119,5.0
23,20221012,60.50917798806664,28.179014128590698,5.0
24,20221012,60.54340850998571,27.864298191145693,5.0
25,20221012,60.11729456054623,31.400716890666928,5.0
26,20221012,60.49035586911712,27.75073387645761,5.0
27,20221012,60.50173191252824,27.58668294851504,5.0
28,20221012,60.50451331025751,27.33994614726053,5.0
29,20221012,60.54218513495424,27.177001214319,5.0
30,20221012,60.51662090687717,27.153372010444816,5.0
31,20221012,60.34333497176301,28.79582108648921,5.0
32,20221012,60.336000029565206,28.69813582256142,5.0
33,20221012,60.338333124537904,28.679127810526197,5.0
34,20221012,60.33142422358531,28.71384188748566,5.0
35,20221012,60.32025862774423,28.732101006420923,5.0
36,20221012,60.34527370664449,28.6160120767814,5.0
37,20221012,60.43980042980128,27.345386167723515,5.0
38,20221012,60.476764186381416,27.160537281321357,5.0
39,20221012,60.31972273039541,28.73190506900487,5.0
40,20221012,60.31545147276289,28.674095943644417,5.0
41,20221012,60.30849429987222,28.6844241231258,5.0
42,20221012,60.33407800890031,28.04352571500184,5.0
43,20221012,60.3284205278326,28.036506147905207,5.0
44,20221012,60.381812013666575,27.627748048005078,5.0
45,20221012,60.39338962422865,27.316635431974557,5.0
46,20221012,60.43028196007847,27.134946520997747,5.0
48,20221012,60.01952102336248,31.117378396135628,5.0
77,20221012,59.97228143480647,29.695815384191995,5.0
78,20221012,60.01037652786036,29.60235718456594,5.0
79,20221012,60.01452326858647,29.53757730106045,5.0
110,20221012,60.0873400969037,28.3270637040107,5.0
111,20221012,60.13012887570335,27.635922505552905,5.0
112,20221012,59.88581777238056,29.975040297772686,5.0
113,20221012,59.87857536049623,29.983368811953884,5.0
114,20221012,59.9933531125824,28.708390881762785,5.0
115,20221012,59.99336115425463,28.708302743088986,5.0
116,20221012,60.008133851251145,28.483378568628,5.0
117,20221012,59.997784592711966,28.387730870436528,5.0
118,20221012,60.09551934083995,27.510120388567486,5.0
119,20221012,60.09551934083995,27.510120388567486,5.0
120,20221012,60.08483592334568,27.35554080924632,5.0
121,20221012,59.89604149927541,29.04489365245073,5.0
122,20221012,59.97844705964808,28.429243168655734,5.0
123,20221012,60.01701109941848,27.85782787087717,5.0
124,20221012,60.07520761736163,27.177442673936977,5.0
125,20221012,60.08998343840059,27.02650775707049,5.0
126,20221012,60.06862873251789,27.03304875105656,5.0
127,20221012,59.85895082694864,29.048749773241724,5.0
128,20221012,59.9533861013811,28.159169146851625,5.0
129,20221012,59.9787153598342,27.82946527096871,5.0
130,20221012,59.97400453434455,27.83248045902094,5.0
131,20221012,60.02080019101274,27.241752022256847,5.0
132,20221012,60.01447603661054,27.250860299298516,5.0
133,20221012,60.04116849575357,27.10005375232919,5.0
134,20221012,60.04002871231992,27.11286559556638,5.0
109,20221012,60.00519574101541,28.818364368503357,5.0
108,20221012,59.99939970516024,28.96693367277707,5.0
107,20221012,60.02903715074552,28.90856002423505,5.0
106,20221012,60.00089480123974,29.106227551928477,5.0
80,20221012,59.99946062939308,29.512388886624016,5.0
81,20221012,60.03011852376808,29.44244664512848,5.0
82,20221012,60.028566193562575,29.45992274469968,5.0
83,20221012,60.01144534559271,29.39337389137179,5.0
84,20221012,60.011585212215486,29.36897878755741,5.0
85,20221012,60.02637044293935,29.182757968224458,5.0
86,20221012,60.13476290940476,28.124949870450287,5.0
87,20221012,60.187693759981855,27.88758283484906,5.0
88,20221012,60.17595667395548,27.786560947305517,5.0
89,20221012,59.9180824002576,30.210724061548397,5.0
90,20221012,59.90498853172164,30.20886309866025,5.0
91,20221012,59.88464118956129,30.21204994391559,5.0
21,20221012,60.52315697854276,28.155196965283704,5.0
92,20221012,59.88358872020033,30.164814354544085,5.0
94,20221012,59.883802909773486,30.16408497224764,5.0
95,20221012,59.930860461353504,30.046163163753477,5.0
96,20221012,59.9037699054083,30.07902820028594,5.0
97,20221012,59.90807977024466,29.949801281684504,5.0
98,20221012,59.97201406128548,29.695707000458803,5.0
99,20221012,59.957863236242765,29.70477992480215,5.0
100,20221012,59.94975020135974,29.703864381568582,5.0
101,20221012,59.93715974057512,29.70323206273722,5.0
102,20221012,59.93730153890345,29.68912755786674,5.0
103,20221012,60.00601208711546,29.324152823283946,5.0
104,20221012,59.99084675453837,29.20526240029761,5.0
105,20221012,60.0253168153057,29.079124780980504,5.0
93,20221012,59.87685292967181,30.201033025379736,5.0
135,20221012,60.03589349408386,27.10071746501618,5.0
20,20221012,60.55712928716533,27.772548298448648,5.0
18,20221012,60.55466317461208,28.38076477675668,5.0
65,20221012,60.50925327788229,28.17851796851392,5.0
64,20221012,60.506603276523634,28.19909055434413,5.0
63,20221012,60.545130642964345,28.61468935298289,5.0
62,20221012,60.49193930762141,28.218893035493338,5.0
61,20221012,60.50444917787698,28.67804675413693,5.0
60,20221012,60.62618680320712,30.54091960154481,5.0
59,20221012,60.66686582395352,31.21940194479108,5.0
58,20221012,60.60308715620298,30.60353313330129,5.0
57,20221012,60.58980971969344,30.62148113603406,5.0
56,20221012,60.576151752618266,30.653447636584914,5.0
55,20221012,60.32782516802666,28.03534943346905,5.0
54,20221012,60.3556452007651,28.610546522479424,5.0
53,20221012,60.3556452007651,28.610546522479424,5.0
52,20221012,60.344557754787736,28.615452173081195,5.0
51,20221012,60.26474448851823,27.859857209727863,5.0
50,20221012,60.26375140636356,27.861036622818443,5.0
49,20221012,60.33574048339081,28.69702301782237,5.0
48,20221012,60.3311790842946,28.71353931587836,5.0
47,20221012,60.32113408245904,28.731482737041603,5.0
46,20221012,60.32035710276511,28.731618860382188,5.0
45,20221012,60.31124882339381,28.680251272712898,5.0
44,20221012,60.49726931177142,30.870086007828284,5.0
43,20221012,60.29885948339408,28.79217003937056,5.0
42,20221012,60.204597116863006,27.759055369887346,5.0
41,20221012,60.44926660461512,30.81097492401948,5.0
66,20221012,60.51494742896156,28.15940344343992,5.0
40,20221012,60.13695629594681,27.62448257092709,5.0
67,20221012,60.52302184918585,28.154129809928502,5.0
69,20221012,60.54043034520123,28.38354588470021,5.0
94,20221012,61.51863045121341,30.521977602324288,5.0
93,20221012,61.46591421892589,30.88920638267818,5.0
92,20221012,61.46453531723098,30.889784592582888,5.0
91,20221012,61.413728953437946,31.28234716773571,5.0
90,20221012,61.329321129305946,30.198856127106367,5.0
89,20221012,61.32869529453309,30.19909102834915,5.0
88,20221012,61.38342336123437,31.128924235768576,5.0
87,20221012,61.29046505062276,30.148876599401863,5.0
86,20221012,61.33843412918517,31.17597019318048,5.0
85,20221012,61.28140381597512,30.50467045295377,5.0
84,20221012,61.17129568058349,29.918119682877787,5.0
83,20221012,61.18753834846031,30.699634417936117,5.0
82,20221012,61.131301062685885,30.01343310481246,5.0
81,20221012,61.08790910657026,30.10776904703208,5.0
80,20221012,61.03975362948096,31.304344663166827,5.0
79,20221012,60.92290594533504,31.243353717676143,5.0
78,20221012,60.64343475526809,28.604579663046053,5.0
77,20221012,60.60501115249855,28.5487479821403,5.0
76,20221012,60.53756664885037,27.806412684463798,5.0
75,20221012,60.53736759174284,27.804540993102627,5.0
74,20221012,60.59260676295972,28.54661795825862,5.0
73,20221012,60.56748205700433,28.369862381509677,5.0
72,20221012,60.56400057820986,28.356820722652404,5.0
71,20221012,60.563963937282935,28.356463864367733,5.0
70,20221012,60.54476776633101,28.385417962920997,5.0
68,20221012,60.53475671691083,28.383175308136256,5.0
39,20221012,60.15243417368563,28.17363788206254,5.0
38,20221012,60.14221060255523,28.2332926011995,5.0
37,20221012,60.13958037516013,28.266363143803176,5.0
6,20221012,59.989342752559736,29.71702383571688,5.0
5,20221012,59.98181904090509,29.70359139383909,5.0
4,20221012,59.98471185668995,29.75182363226648,5.0
3,20221012,59.978046348566686,29.694557119394894,5.0
2,20221012,59.98347933328093,29.761323306153752,5.0
1,20221012,59.79305758273181,27.770687827962966,5.0
0,20221012,59.77758940966304,27.729125237362783,5.0
0,20221012,60.60504956537998,28.5499022912229,5.0
1,20221012,60.59685590790582,28.50619498162356,5.0
2,20221012,60.59274685937704,28.546778507585213,5.0
3,20221012,60.54525285891268,28.6152831530746,5.0
4,20221012,60.59247903315881,28.546680215875348,5.0
5,20221012,60.5901753742636,28.50356828678521,5.0
6,20221012,60.59042804602069,28.499582822019264,5.0
7,20221012,60.58286027789746,28.49922736624894,5.0
8,20221012,60.58322869765654,28.416736892531127,5.0
9,20221012,60.55509217694782,28.38165975518808,5.0
10,20221012,60.56748523869759,28.37040801206311,5.0
11,20221012,60.56405133985311,28.3574199479612,5.0
12,20221012,60.59563926252216,28.278692521342776,5.0
13,20221012,60.56829778091907,28.247348249529484,5.0
14,20221012,60.497950355125255,28.68777633050248,5.0
15,20221012,60.55461658182208,28.381302894278782,5.0
16,20221012,60.54157554544998,28.377699452339755,5.0
17,20221012,60.53502026853265,28.383741201060676,5.0
7,20221012,59.98938051868758,29.812956186429275,5.0
8,20221012,60.009723472686765,29.96303689263132,5.0
9,20221012,59.99851446875158,29.50358826519977,5.0
10,20221012,59.99916955643244,29.6621997543889,5.0
36,20221012,60.13028193695249,28.155418021480703,5.0
35,20221012,60.10681437956784,28.086109229016728,5.0
34,20221012,60.168202859727295,28.98416140653465,5.0
33,20221012,60.137116599732416,28.846532438279908,5.0
32,20221012,60.18776552156376,29.571021455824926,5.0
31,20221012,60.07297242109918,28.464723789777235,5.0
30,20221012,60.07926715587176,28.42284640117795,5.0
29,20221012,60.07754571893189,28.423762359210333,5.0
28,20221012,60.10667794510244,28.947823437056066,5.0
27,20221012,60.062403370400176,28.509778493884035,5.0
26,20221012,60.06096475315183,28.50937767195069,5.0
25,20221012,60.109538134772855,29.35038710772416,5.0
19,20221012,60.5233803107781,28.155275556291503,5.0
24,20221012,60.10607243898242,29.332065019771896,5.0
22,20221012,60.09352808102513,29.345653936900693,5.0
21,20221012,60.00730342063229,28.482268437718822,5.0
20,20221012,59.99716468704266,28.386820417925268,5.0
19,20221012,60.00247393751983,28.813238374542763,5.0
18,20221012,59.979534238036806,28.42872095894414,5.0
17,20221012,60.2483292328101,31.678672595791763,5.0
16,20221012,59.95356550547599,28.58522628538242,5.0
15,20221012,60.23097388632356,31.874305593397214,5.0
14,20221012,60.230859373581815,31.877538884926288,5.0
13,20221012,60.010472116123736,29.393126444717563,5.0
12,20221012,60.00371636283172,29.39096578176109,5.0
11,20221012,60.025139045132704,29.72034052982022,5.0
23,20221012,60.01844643470426,28.49049502528061,5.0
136,20221012,60.03869634624008,27.058454582608523,5.0
137,20221012,60.01744338996102,27.05254237505512,5.0
138,20221012,60.0135260187789,27.05927573912607,5.0
16,20221012,59.883895998380645,30.163804459867613,5.0
17,20221012,59.89184873740192,30.138848185873844,5.0
18,20221012,59.87684452580634,30.20049604552267,5.0
19,20221012,59.90478543721997,30.208980426618425,5.0
20,20221012,59.99656558564823,31.373143218726053,5.0
21,20221012,59.691297046185504,27.99753349763536,5.0
22,20221012,59.74344055444877,28.41401456825838,5.0
23,20221012,59.74730804247596,28.403885035991514,5.0
24,20221012,59.75541690660541,28.38319283382036,5.0
25,20221012,59.75668213725891,28.38238033425989,5.0
26,20221012,59.76654440698024,28.394141962274656,5.0
27,20221012,59.77402045225407,28.405369514915236,5.0
28,20221012,59.739424692043855,28.43551700796262,5.0
29,20221012,59.74454207354467,28.43060149859656,5.0
30,20221012,59.74611174841642,28.43266930554088,5.0
31,20221012,59.76930297456364,28.433464944102557,5.0
32,20221012,59.77014998969786,28.433104250518834,5.0
33,20221012,59.77699533859782,28.43484101709424,5.0
34,20221012,59.78081527539188,28.42117434993876,5.0
35,20221012,59.81039895991169,28.96083078381629,5.0
36,20221012,59.90762855336774,29.9498678596302,5.0
37,20221012,59.92534376291899,29.959842460656517,5.0
38,20221012,59.93288273100297,29.95486712213663,5.0
39,20221012,59.9200677844269,30.008096491940453,5.0
40,20221012,59.90428519379154,30.092559569756656,5.0
15,20221012,59.86440039674088,30.045056687431515,5.0
41,20221012,59.94275084946568,30.109919965782783,5.0
14,20221012,59.87846503880655,29.982933345573255,5.0
12,20221012,59.7027370703229,28.42605931138828,5.0
60,20221012,58.02409290005925,7.223600057726013,5.0
61,20221012,58.03138815176729,7.240686715642552,5.0
62,20221012,58.03839263647932,7.246375016930774,5.0
63,20221012,58.01679515645952,7.317598676073558,5.0
64,20221012,58.02237148919659,7.320555407105409,5.0
65,20221012,58.02604662677959,7.2965702419017395,5.0
66,20221012,58.06207870139471,7.822649088337765,5.0
67,20221012,58.06190793950952,7.813893604234197,5.0
68,20221012,58.063963753376754,7.785444312300174,5.0
69,20221012,58.07123392333504,8.019268332997331,5.0
70,20221012,58.07164763775828,8.018724331248507,5.0
71,20221012,58.08561406930016,7.983627943847761,5.0
72,20221012,58.08308293650048,7.937949092827888,5.0
0,20221012,59.47136813352476,28.038034644998746,5.0
1,20221012,59.50956908796443,27.853172026026456,5.0
2,20221012,59.9213757543156,31.206133636912405,5.0
3,20221012,59.9279848460866,31.332502612857773,5.0
4,20221012,59.68144169939578,28.31397851223177,5.0
5,20221012,59.67550712851349,28.38012802145476,5.0
6,20221012,59.69598707303889,28.372852845842296,5.0
7,20221012,59.69490987412959,28.35028429098172,5.0
8,20221012,59.69498137134011,28.340551951869948,5.0
9,20221012,59.699046826636334,28.364023938098477,5.0
10,20221012,59.68557145778147,28.420145386931598,5.0
11,20221012,59.68723031903111,28.40676160830756,5.0
13,20221012,59.70066216820656,28.38398549196719,5.0
42,20221012,59.94677371818208,30.12834307969541,5.0
43,20221012,59.95141388820236,30.129517039091223,5.0
44,20221012,59.92702783547595,30.186874487641827,5.0
75,20221012,60.09402269936402,31.261542698838007,5.0
76,20221012,60.117081542605774,31.39997242491735,5.0
77,20221012,60.13203383022599,31.549506155505284,5.0
78,20221012,60.13175723575702,31.54777265675338,5.0
79,20221012,60.13475601831279,31.53819555675757,5.0
80,20221012,60.139218565651504,31.602524838735416,5.0
81,20221012,60.14028197437725,31.600895417588568,5.0
4,20221012,61.74221668398007,30.882023477884577,5.0
3,20221012,61.681826726680754,30.99569386805271,5.0
2,20221012,61.67988574345932,30.84387131396542,5.0
1,20221012,61.667604118962565,30.832781039294705,5.0
0,20221012,61.61547864767016,30.629592867605368,5.0
9,20221012,65.6232009333233,25.00462359094862,5.0
8,20221012,65.39765124589582,25.016686813566604,5.0
7,20221012,65.34013567025211,25.260265333981128,5.0
6,20221012,65.23406971783595,25.334882087824404,5.0
5,20221012,65.15483660381389,25.159960252206023,5.0
4,20221012,64.99948582388643,25.397984339149144,5.0
3,20221012,64.88738585896782,25.367159001218877,5.0
2,20221012,64.87360926408475,25.361745497355773,5.0
1,20221012,64.85781199698293,25.34208743771488,5.0
0,20221012,64.85433638406847,25.32736843706017,5.0
2,20221012,66.08265517956774,24.794316568672546,5.0
1,20221012,65.68852922426186,24.65763116989907,5.0
0,20221012,65.68068793737393,24.637254690905184,5.0
74,20221012,60.08932262719986,31.268706883755375,5.0
73,20221012,59.98292710157651,30.16448788133339,5.0
72,20221012,59.98289278535846,30.166141824934385,5.0
71,20221012,59.97224074704908,30.21002442328141,5.0
45,20221012,59.92978012187192,30.20085994916415,5.0
46,20221012,59.95501946591247,30.16751499636108,5.0
47,20221012,59.96292043403027,30.20000378265709,5.0
48,20221012,59.96568747213065,30.216191318236827,5.0
49,20221012,59.948599312364834,30.32735158604873,5.0
50,20221012,59.99551621360992,31.100378100622933,5.0
51,20221012,60.01927361076569,31.116994922156355,5.0
52,20221012,60.0618143274425,31.493950086648407,5.0
53,20221012,59.73861252800544,27.687151431001222,5.0
