field_1,Date,Latitude,Longitude,DaysOld
134,20221012,60.04002871231992,27.11286559556638,4.0
12,20221012,61.13143666744852,30.01352403681488,4.0
11,20221012,61.23557414655451,30.02105954442021,4.0
10,20221012,61.18764005932608,30.70084361602588,4.0
9,20221012,61.32965568031005,30.2001015682852,4.0
8,20221012,61.1659619152648,31.714514159570875,4.0
7,20221012,61.41075273945859,30.92593974414424,4.0
6,20221012,61.364815033499504,31.51210780392942,4.0
5,20221012,61.51116869824479,30.50306528272188,4.0
4,20221012,61.48533226080489,31.54952599221561,4.0
3,20221012,61.485776942666256,31.54973101233956,4.0
2,20221012,61.6965080311057,30.809663197781344,4.0
1,20221012,61.68212480331212,30.996536718817755,4.0
0,20221012,61.68300436983061,30.9975044988697,4.0
13,20221012,61.17133784885154,29.91810838242847,4.0
21,20221012,57.987340429367535,7.3886784847615585,4.0
19,20221012,57.9839591874573,7.431027825133945,4.0
18,20221012,58.00052433129507,7.298583014575071,4.0
17,20221012,57.99100199304775,7.3335585017478975,4.0
16,20221012,57.9919039644601,7.364876164369843,4.0
15,20221012,57.981975702621,7.308128195526425,4.0
0,20221012,60.60504956537998,28.5499022912229,4.0
1,20221012,60.59685590790582,28.50619498162356,4.0
2,20221012,60.59274685937704,28.546778507585213,4.0
3,20221012,60.54525285891268,28.6152831530746,4.0
4,20221012,60.59247903315881,28.546680215875348,4.0
5,20221012,60.5901753742636,28.50356828678521,4.0
6,20221012,60.59042804602069,28.499582822019264,4.0
7,20221012,60.58286027789746,28.49922736624894,4.0
20,20221012,57.99052209291826,7.428886788613337,4.0
14,20221012,61.11578573783608,30.04856285705902,4.0
15,20221012,61.08797385391876,30.107851054871144,4.0
16,20221012,60.60284896622108,30.60450987649212,4.0
42,20221012,58.03529278301788,7.730859179358839,4.0
41,20221012,58.025035155015935,7.7386925948833,4.0
40,20221012,58.01974764300544,7.722889364971398,4.0
39,20221012,58.032563399816645,7.682668507416017,4.0
38,20221012,58.0033102471468,7.658820357228863,4.0
37,20221012,58.00321995046456,7.660471474855469,4.0
36,20221012,58.00653136506551,7.555417276617089,4.0
35,20221012,58.005170910116526,7.610642665388074,4.0
34,20221012,57.99501656667864,7.62348194743275,4.0
33,20221012,58.00987169933112,7.468114834379852,4.0
32,20221012,58.00322281830896,7.500288715134573,4.0
31,20221012,57.98206676126961,7.496341841872612,4.0
30,20221012,57.98036994106069,7.494710944124722,4.0
29,20221012,57.97574489062037,7.500794960634668,4.0
28,20221012,58.016514463700254,7.421657640936411,4.0
27,20221012,58.0096457970539,7.383367508336796,4.0
26,20221012,58.003634276094765,7.42871777021081,4.0
25,20221012,57.99864097447206,7.409073080729488,4.0
24,20221012,57.99886868539806,7.443756988888532,4.0
23,20221012,57.98824038994444,7.386866766540046,4.0
22,20221012,57.99033897562915,7.414478683816512,4.0
24,20221012,60.65636201188644,28.402660250090168,4.0
23,20221012,60.65737322941334,28.40107636844456,4.0
22,20221012,60.64577440819766,28.605163709888732,4.0
21,20221012,60.64268590515914,28.645033058128654,4.0
20,20221012,60.67701538085209,28.72379290709599,4.0
19,20221012,60.76460887187721,28.67710945771534,4.0
18,20221012,60.765586831940745,28.67542031932333,4.0
17,20221012,60.60242267163606,30.604137560238247,4.0
8,20221012,60.58322869765654,28.416736892531127,4.0
43,20221012,58.03970046898706,7.76549682933514,4.0
9,20221012,60.55509217694782,28.38165975518808,4.0
11,20221012,60.56405133985311,28.3574199479612,4.0
46,20221012,60.43028196007847,27.134946520997747,4.0
47,20221012,60.429916628541214,26.957525573737147,4.0
48,20221012,60.01952102336248,31.117378396135628,4.0
49,20221012,59.99516061284023,31.10088788290962,4.0
50,20221012,60.32801850255961,28.03636628007313,4.0
51,20221012,60.31109188035464,27.66589048538729,4.0
52,20221012,60.35032974801353,27.517419528942952,4.0
53,20221012,60.3482228336876,27.323027628820903,4.0
54,20221012,60.11037807488543,29.35076193483188,4.0
55,20221012,60.183166606233854,29.0120906607486,4.0
56,20221012,60.262529825148576,27.88516581264941,4.0
57,20221012,60.3313840038457,27.18561662310629,4.0
58,20221012,60.09451942226659,29.34630245340684,4.0
45,20221012,60.39338962422865,27.316635431974557,4.0
59,20221012,60.089797710109046,29.326335550177497,4.0
61,20221012,60.20354796069416,27.790147424566463,4.0
62,20221012,59.88056694106283,30.975903659051045,4.0
63,20221012,59.925714261609045,30.39587760048121,4.0
64,20221012,59.94864790019324,30.32763456683748,4.0
65,20221012,59.96745052033072,30.216227814052445,4.0
66,20221012,59.96573071928094,30.216693096622635,4.0
67,20221012,59.96314144212701,30.200263747118345,4.0
68,20221012,59.95679520083191,30.204176048544596,4.0
69,20221012,59.95390491537824,30.18434231052627,4.0
70,20221012,59.96364107973166,29.85689730179092,4.0
71,20221012,59.9833234618652,29.763783644624777,4.0
72,20221012,59.989343366421394,29.71828514153212,4.0
73,20221012,59.98345369203879,29.762464125956548,4.0
60,20221012,60.18791710266546,27.88765988217937,4.0
44,20221012,60.381812013666575,27.627748048005078,4.0
43,20221012,60.3284205278326,28.036506147905207,4.0
41,20221012,60.30849429987222,28.6844241231258,4.0
12,20221012,60.59563926252216,28.278692521342776,4.0
13,20221012,60.56829778091907,28.247348249529484,4.0
14,20221012,60.497950355125255,28.68777633050248,4.0
15,20221012,60.55461658182208,28.381302894278782,4.0
16,20221012,60.54157554544998,28.377699452339755,4.0
17,20221012,60.53502026853265,28.383741201060676,4.0
