field_1,Date,Latitude,Longitude,DaysOld
67,20230214,46.99970580157429,31.900077383195683,12.0
1,20230214,46.174396503843845,33.20098621146985,12.0
2,20230214,46.1668250444592,32.08048983436662,12.0
3,20230214,46.37293500410945,31.83720533634348,12.0
4,20230214,46.4877142076188,32.196514393985986,12.0
5,20230214,46.486242994204346,32.220889360736685,12.0
6,20230214,46.48767766740296,32.196986304143074,12.0
7,20230214,46.49210777474075,32.23199053861574,12.0
8,20230214,46.47420089643562,32.311816641946464,12.0
9,20230214,46.47653519753444,32.30098459258269,12.0
10,20230214,46.32199403145739,30.67332028905548,12.0
11,20230214,46.50202719844313,31.985773759693625,12.0
12,20230214,46.50211173446577,31.98647977928555,12.0
13,20230214,46.51171367055875,32.15072892775123,12.0
14,20230214,46.38318312559721,30.788650301130883,12.0
15,20230214,46.40276446132263,30.95906748393981,12.0
16,20230214,46.413351445113086,30.95658708146962,12.0
17,20230214,46.52595151550036,31.901116078469265,12.0
18,20230214,46.56197152067472,32.288145465738246,12.0
19,20230214,46.40655721192323,30.778773218019232,12.0
0,20230214,46.11370590580889,33.042670312237384,12.0
69,20230214,47.14638714046505,31.843236553780105,12.0
7,20230214,43.248630797785246,34.240307736566514,12.0
9,20230214,43.09871671620466,32.228125710602754,12.0
3,20230214,41.497725729748645,31.75424864204508,12.0
2,20230214,41.47427082619807,31.779429383325915,12.0
1,20230214,41.459564156766,31.690625843861127,12.0
0,20230214,41.44132623328831,31.65395575048876,12.0
21,20230214,46.4585490316567,30.93276349588437,12.0
16,20230214,43.8361207197653,31.54609298904414,12.0
15,20230214,43.83610432343848,31.545970710914236,12.0
14,20230214,43.832310509271565,31.78929329419636,12.0
13,20230214,43.68493537805573,32.482704694365715,12.0
6,20230214,43.18845341931719,33.72158844208064,12.0
5,20230214,43.14632173473858,33.42743193272453,12.0
4,20230214,43.04469837403829,32.776367849457934,12.0
3,20230214,42.8321588254454,31.259494578738124,12.0
2,20230214,42.83942054520501,31.21050623498243,12.0
1,20230214,42.83151895561358,31.295055025506663,12.0
0,20230214,42.8153504893288,31.21717969466985,12.0
12,20230214,43.11407097847405,31.62154732665932,12.0
11,20230214,43.10853082169011,31.623864175387347,12.0
10,20230214,43.28731046399567,33.78908476882287,12.0
8,20230214,43.21273532182133,34.226389191463866,12.0
68,20230214,46.99896310602352,31.90978355130397,12.0
66,20230214,46.9984120124275,31.89228802981105,12.0
65,20230214,46.98496652729394,31.95979815655812,12.0
40,20230214,46.62278673112191,31.600312591733445,12.0
39,20230214,46.60815047421248,31.60775481864588,12.0
38,20230214,46.60141320527832,31.60790676762573,12.0
37,20230214,46.61337513559732,31.56842586763676,12.0
36,20230214,46.609103302270846,31.581154480063347,12.0
35,20230214,46.601579449127655,31.5261488719326,12.0
34,20230214,46.60181357164261,31.53259460386769,12.0
33,20230214,46.59313372686903,31.52596438955003,12.0
32,20230214,46.589754809484056,31.54636089803953,12.0
31,20230214,46.587555771062895,31.524633487759083,12.0
30,20230214,46.58192506137139,31.5183395341761,12.0
29,20230214,46.58397816894045,31.511298110924304,12.0
28,20230214,46.62136814581479,31.92692956949451,12.0
27,20230214,46.59635924401011,31.866138883664423,12.0
26,20230214,46.58021908597436,31.51725914003489,12.0
25,20230214,46.56847010633153,31.52411310770957,12.0
24,20230214,46.49105641278592,30.93832148110928,12.0
23,20230214,46.670863018546974,32.72019706555918,12.0
22,20230214,46.44821917119625,31.069638306045217,12.0
41,20230214,46.616429445386274,31.708773897465164,12.0
42,20230214,46.621852682086256,31.75246234666376,12.0
43,20230214,46.63644027557984,31.685333130241293,12.0
44,20230214,46.6218760144871,31.75265524221977,12.0
64,20230214,46.98377973683503,31.953215198081924,12.0
63,20230214,46.98485376525812,31.967111917711204,12.0
62,20230214,46.98372859304014,31.961449062428247,12.0
61,20230214,46.96112869142176,31.93644716668889,12.0
60,20230214,46.932612706701015,31.944896936777536,12.0
59,20230214,46.93034701986296,31.959834154763897,12.0
58,20230214,46.93177705198568,31.972028632958,12.0
57,20230214,46.92550313141604,31.94924193189485,12.0
56,20230214,46.92233230600455,32.019838545616075,12.0
4,20230214,41.52344365789918,31.9036040338821,12.0
55,20230214,46.85656842236209,31.97016238579451,12.0
53,20230214,46.84490344817867,31.96992301650114,12.0
52,20230214,46.83640924079268,31.930497019292822,12.0
51,20230214,46.83197312314707,31.92233635169473,12.0
50,20230214,46.766590202022606,31.9373872346338,12.0
49,20230214,46.7346120506541,31.494574941795964,12.0
48,20230214,46.736356247642334,31.530429911120017,12.0
47,20230214,46.65522453842055,31.00001116151568,12.0
46,20230214,46.72571393077885,31.9351691407816,12.0
45,20230214,46.77523774866901,33.19101286368586,12.0
54,20230214,46.85574314709483,31.97611151356549,12.0
5,20230214,41.54285613291736,31.74288273485953,12.0
20,20230214,46.42970709222782,30.955652730277908,12.0
7,20230214,41.579624043688085,31.96749006034647,12.0
7,20230214,45.30723443448818,30.862807732265715,12.0
6,20230214,45.34500846752788,31.863149129983167,12.0
5,20230214,45.33613813141896,31.883648939657515,12.0
4,20230214,45.25843321502731,31.67300813843195,12.0
3,20230214,45.34799529738413,32.48503165205094,12.0
2,20230214,45.24981929126227,31.714688067845817,12.0
1,20230214,45.15473793995214,33.3832237376183,12.0
0,20230214,44.61919844244717,33.427857304375195,12.0
60,20230214,42.74319041412509,32.82601161341,12.0
59,20230214,42.744034539232096,32.825374351076235,12.0
58,20230214,42.64743557114512,32.54998723175075,12.0
57,20230214,42.772323472294914,34.20633536906425,12.0
56,20230214,42.719384603510754,33.83690327319179,12.0
55,20230214,42.57994368226616,32.62413072432178,12.0
54,20230214,42.53567096407616,32.23803838649374,12.0
53,20230214,42.71911526255753,33.836963705283814,12.0
52,20230214,42.47338658682841,32.35221324623897,12.0
51,20230214,42.36246217750895,32.06075767828917,12.0
50,20230214,42.28339066641062,31.522671935403064,12.0
49,20230214,42.47545286125335,34.06516298446808,12.0
48,20230214,42.21043476304912,31.86091826177131,12.0
47,20230214,42.1158566824726,32.77221020852163,12.0
46,20230214,41.9549065917727,31.448882359381813,12.0
45,20230214,41.90321505110179,31.49840130881055,12.0
44,20230214,42.20728351467952,34.119441462503225,12.0
8,20230214,45.35587355797822,30.90240626980272,12.0
43,20230214,42.08903374471163,33.782354090316105,12.0
9,20230214,45.37437288035558,30.92840219114528,12.0
11,20230214,45.798727302994166,33.178312355702126,12.0
67,20230214,43.11624004183682,33.790773019455095,12.0
66,20230214,43.11233981634479,34.15081110553186,12.0
65,20230214,43.011876010008926,33.6637689050581,12.0
64,20230214,42.93763395220029,33.042498443779465,12.0
63,20230214,42.77615539880029,32.24875149451077,12.0
62,20230214,42.77465048749173,32.24894147019423,12.0
61,20230214,42.744034539232096,32.825374351076235,12.0
22,20230214,44.61971740035075,33.537981025495355,12.0
21,20230214,44.59076077212475,33.41594085833757,12.0
20,20230214,44.39345044428397,33.98888853546924,12.0
19,20230214,43.866012339017765,30.945502433582785,12.0
18,20230214,43.866012339017765,30.945502433582785,12.0
17,20230214,44.17710476928125,34.02873315474753,12.0
23,20230214,46.10686644671661,33.21575411974173,12.0
22,20230214,46.02838394951377,33.43329586830057,12.0
21,20230214,46.02841626540224,33.43485838720401,12.0
20,20230214,45.71150712748163,31.90723931519829,12.0
19,20230214,45.70589968174748,31.87429843734507,12.0
18,20230214,45.70238052809679,31.85791693515385,12.0
17,20230214,45.68703095548947,31.71685369783246,12.0
16,20230214,45.673190136599125,31.684187560950893,12.0
15,20230214,45.66970691743967,31.657634624918664,12.0
14,20230214,45.80748154545338,33.18290741991487,12.0
13,20230214,45.756830871305695,32.70216057057821,12.0
12,20230214,45.756830871305695,32.70216057057821,12.0
10,20230214,45.64060899134687,32.213461723236925,12.0
42,20230214,41.91414159331941,32.605265945634294,12.0
41,20230214,41.99628552282581,33.56138747060642,12.0
40,20230214,42.01019213265332,33.467050875933296,12.0
26,20230214,41.97512565995131,33.780689022966534,12.0
25,20230214,41.69156522276416,31.786546769799937,12.0
24,20230214,41.967809128699095,34.163292166324766,12.0
6,20230214,41.564788517641325,31.936624648720212,12.0
22,20230214,41.72410560229118,32.33598762572233,12.0
21,20230214,41.96530542066104,34.43879169273983,12.0
20,20230214,41.94983392819139,34.34461772080754,12.0
19,20230214,41.94699695469585,34.28033791146297,12.0
18,20230214,41.94406638201304,34.288633961752375,12.0
17,20230214,41.95341732003055,34.23459855394854,12.0
16,20230214,41.68209744261696,32.201218859408826,12.0
15,20230214,41.67917080289464,32.21666352567123,12.0
14,20230214,41.66850046644568,32.19331157705831,12.0
13,20230214,41.66201612336871,32.17736757043092,12.0
12,20230214,41.59620532112415,31.98957106868986,12.0
11,20230214,41.579624043688085,31.96749006034647,12.0
10,20230214,41.59284921814375,32.0848233974972,12.0
9,20230214,41.58250102044212,32.057759963169524,12.0
8,20230214,41.56438468630515,32.01807976443521,12.0
27,20230214,41.98163305996935,33.77769506734171,12.0
28,20230214,41.97657596772865,33.81508720097233,12.0
23,20230214,41.72457317717101,32.33702713872788,12.0
30,20230214,41.981863114448814,34.05083715603788,12.0
39,20230214,42.015321192463006,33.40052343184695,12.0
38,20230214,41.877612060139406,32.5406465843156,12.0
37,20230214,41.98163305996935,33.77769506734171,12.0
36,20230214,41.99671059380774,33.686721663442924,12.0
35,20230214,41.99162658675075,33.58170444546995,12.0
33,20230214,41.84738418475616,32.725237125127535,12.0
29,20230214,41.97597639982656,33.89445773480839,12.0
32,20230214,41.79686524548742,32.31244089067677,12.0
34,20230214,41.8479939959044,32.726689930071416,12.0
31,20230214,41.98261972151073,34.028184750933434,12.0
109,20230215,46.38965503930999,37.362572537151244,11.0
108,20230215,46.40899412120972,37.27614345393975,11.0
105,20230215,46.40842161607941,37.33603414067304,11.0
104,20230215,46.409707335593005,37.33649642262307,11.0
103,20230215,46.4267490004322,37.334465799324576,11.0
102,20230215,46.44215338553288,37.32751548070186,11.0
106,20230215,46.40745921172875,37.30401837726214,11.0
110,20230215,46.38208065751346,37.329665071397706,11.0
112,20230215,46.36508243290245,37.251265479650506,11.0
113,20230215,46.17018704961913,38.26931907645617,11.0
114,20230215,46.333864250771526,37.37198177186647,11.0
125,20230215,45.95837828629923,38.096514754757465,11.0
124,20230215,46.20616227544795,37.16017820783741,11.0
123,20230215,46.20178602812507,37.16696266240839,11.0
122,20230215,46.20616227544795,37.16017820783741,11.0
121,20230215,46.20762849916233,37.17567986950418,11.0
120,20230215,46.21875379548277,37.18238336578364,11.0
119,20230215,46.24372222153861,37.230538976842105,11.0
118,20230215,46.25626325799039,37.201205265930085,11.0
117,20230215,46.26914015209468,37.184855053737685,11.0
116,20230215,46.24617047273985,37.31643989390684,11.0
115,20230215,46.30315669489266,37.21544563340359,11.0
111,20230215,46.36961065640816,37.2613282782039,11.0
107,20230215,46.42761391136884,37.28401068952377,11.0
10,20230215,41.295255777159625,36.36120887109584,11.0
36,20230215,41.28335182796333,36.37771062213484,11.0
7,20230215,41.29981832373299,36.36248214238494,11.0
5,20230215,41.29815806246585,36.41078238949374,11.0
4,20230215,41.30514666119041,36.40165863340285,11.0
3,20230215,41.315509335582334,36.4215135888378,11.0
2,20230215,41.32713256098536,36.368147974646575,11.0
1,20230215,41.29663692844252,36.44644441288175,11.0
0,20230215,41.31531713789145,36.45559345504312,11.0
0,20230215,45.89460083758089,36.93165107115993,11.0
1,20230215,45.891103123753744,36.69941718833332,11.0
2,20230215,45.51686185298616,36.826600820231576,11.0
3,20230215,45.516005281170365,36.81450222334563,11.0
8,20230215,41.292920474537134,36.40110112892902,11.0
4,20230215,45.49629969593132,36.8861227329729,11.0
6,20230215,45.52221552810223,36.78206878148143,11.0
7,20230215,45.51912707705343,36.79007385385909,11.0
8,20230215,45.51200216746948,36.785520653887374,11.0
9,20230215,45.61270000706712,36.05569511172656,11.0
10,20230215,45.48875013155913,36.84703554817455,11.0
11,20230215,45.49016554422858,36.83219300578197,11.0
12,20230215,45.48656100578384,36.86369895408749,11.0
13,20230215,45.48108966985104,36.88305197314801,11.0
14,20230215,45.48377105853921,36.820025321603175,11.0
15,20230215,45.47491422943144,36.86482970689794,11.0
16,20230215,45.47761331253477,36.82856118648966,11.0
5,20230215,45.50131851639362,36.830932202403865,11.0
37,20230215,41.061703452927816,37.5094887435579,11.0
9,20230215,41.29548170853848,36.37062534115209,11.0
11,20230215,41.291010174295,36.38740875254491,11.0
35,20230215,41.28878747181166,36.36377827519003,11.0
34,20230215,41.24744362942771,36.4415079114016,11.0
33,20230215,41.25173669677358,36.44168930603278,11.0
32,20230215,41.25226997071509,36.464538461595794,11.0
31,20230215,41.25378879253832,36.46429312491483,11.0
