field_1,Date,Latitude,Longitude,DaysOld
0,20221012,22.169979294797862,68.58382707702602,3.0
2,20221012,17.285285087644418,42.329577148460736,3.0
1,20221012,17.28929336146369,42.33107185777243,3.0
0,20221012,17.311951920534543,42.32761924831953,3.0
1,20221012,14.031731266094008,41.64882256944396,3.0
0,20221012,13.927214808903551,41.874256024054965,3.0
335,20221012,22.31507170323013,68.48216614524026,3.0
56,20221012,13.685753023623908,42.135761032964965,3.0
55,20221012,13.59949119854451,42.51354543531489,3.0
3,20221012,17.28288988679955,42.32299623148533,3.0
54,20221012,13.630022952300578,42.51448472826345,3.0
52,20221012,13.599439067363049,42.51381757549533,3.0
51,20221012,13.571921843056009,42.65415362672618,3.0
50,20221012,13.637490744861706,42.59720212671289,3.0
49,20221012,13.638335320975443,42.59717996519459,3.0
48,20221012,13.65798607931134,42.75704706180892,3.0
47,20221012,13.62196219608705,42.81429415449695,3.0
46,20221012,13.856262389311771,42.03014556453926,3.0
45,20221012,13.7380323456214,42.47417992376644,3.0
53,20221012,13.63113148414366,42.51503295652636,3.0
44,20221012,13.717413930514471,42.58015750746039,3.0
4,20221012,17.281901611468612,42.32280428520091,3.0
6,20221012,17.274423327936006,42.324314695799885,3.0
24,20221012,16.822830435202064,42.49879215112521,3.0
23,20221012,16.832752171935333,42.49258817448789,3.0
22,20221012,16.82224700050786,42.60651937707079,3.0
21,20221012,16.82381128138417,42.61934705199375,3.0
20,20221012,16.924319605458194,42.289419479228,3.0
19,20221012,16.882286789229035,42.52632773051409,3.0
18,20221012,16.872169939958255,42.54663592369117,3.0
17,20221012,16.916790384180157,42.54584959609691,3.0
5,20221012,17.276806836512343,42.33199302380779,3.0
16,20221012,16.928267720916836,42.54722705924444,3.0
14,20221012,16.964345361940616,42.54230988251678,3.0
13,20221012,16.965761445989482,42.54092075136085,3.0
12,20221012,16.969405961964338,42.54467885507163,3.0
11,20221012,16.977846515870922,42.54637533516406,3.0
10,20221012,17.045950682554114,42.38157535983064,3.0
9,20221012,16.98492582623371,42.541481528089534,3.0
8,20221012,17.09063610653362,42.42095973229866,3.0
7,20221012,17.0911717247915,42.42082747425678,3.0
15,20221012,16.98097681307074,42.42489960808865,3.0
25,20221012,16.86249971688937,42.466146419479216,3.0
43,20221012,13.6965414195375,42.592356506445135,3.0
41,20221012,13.678983626487929,42.75252662109297,3.0
18,20221012,15.021634871130315,41.99224288450129,3.0
17,20221012,14.837977303536404,42.93090384081556,3.0
16,20221012,15.085853698212825,41.85844742639557,3.0
15,20221012,14.909181351891188,42.88837565968344,3.0
14,20221012,14.914626912107886,42.89561070611302,3.0
13,20221012,14.916076442859604,42.920440427699326,3.0
12,20221012,15.154344888817008,41.84971209047518,3.0
11,20221012,15.157031628477036,41.79375950738845,3.0
19,20221012,14.857339418808955,42.02898116121432,3.0
10,20221012,15.096734179654728,42.138280263314265,3.0
8,20221012,14.976224363573367,42.75979931159821,3.0
7,20221012,14.990865926758,42.77988404158719,3.0
6,20221012,14.961928624401558,42.79718565003574,3.0
5,20221012,14.938759469683404,42.89365534230772,3.0
4,20221012,14.940215686114808,42.92216109364677,3.0
3,20221012,15.113053603597432,42.20430628156491,3.0
2,20221012,15.207992037480818,42.05878125383449,3.0
1,20221012,15.119841249523253,42.59601727548847,3.0
9,20221012,14.966171319047032,42.74655897315868,3.0
42,20221012,13.708347886606637,42.70157280864488,3.0
20,20221012,14.852395340107789,42.02826609388286,3.0
22,20221012,14.839514510557386,41.939322778229545,3.0
40,20221012,13.92729168612032,41.87444667332773,3.0
39,20221012,13.856262389311771,42.03014556453926,3.0
38,20221012,13.77193485874289,42.54606881047001,3.0
37,20221012,13.773357088803872,42.546445581780624,3.0
36,20221012,14.031531924610228,41.648840889496704,3.0
35,20221012,13.860369243892784,42.40155832685116,3.0
34,20221012,13.88222984700593,42.47028393120222,3.0
33,20221012,13.818629101528696,42.54827353215976,3.0
21,20221012,14.85113016802461,42.0283065441509,3.0
32,20221012,13.90395074487675,42.47901994636939,3.0
30,20221012,13.891042866361596,42.81403867067789,3.0
29,20221012,13.885090368696302,42.82361149180382,3.0
28,20221012,14.2919897686094,42.187338799123175,3.0
27,20221012,14.320526118115264,42.26296345466684,3.0
26,20221012,14.472292565578725,42.05819880579574,3.0
25,20221012,14.580235391732629,42.112386596578816,3.0
24,20221012,14.635685073682252,42.116657111513774,3.0
23,20221012,14.814202005208845,41.94695373631774,3.0
31,20221012,13.88600936219762,42.81251277014283,3.0
0,20221012,15.144255579076086,42.60781673789231,3.0
26,20221012,16.84524434935359,42.39913185038687,3.0
28,20221012,16.87413180454077,42.30527323057604,3.0
27,20221012,15.601492357837357,41.567356185650205,3.0
26,20221012,15.49272196949217,40.86005661304028,3.0
25,20221012,15.47903936804934,40.73673701241479,3.0
24,20221012,15.508236472162986,41.34196402094888,3.0
23,20221012,15.25856853228076,39.80460447230188,3.0
22,20221012,15.232513804996843,39.717341469772016,3.0
21,20221012,15.142970793662514,39.702648450386846,3.0
20,20221012,15.126882470551804,39.69596703417891,3.0
28,20221012,15.485672321357947,40.310945230889246,3.0
19,20221012,15.42037915002992,41.57967477000887,3.0
17,20221012,15.316988900935952,41.75407114869509,3.0
16,20221012,15.247626662114529,41.820292489235946,3.0
15,20221012,15.210624575441676,41.62061583752122,3.0
14,20221012,14.982636026747697,40.58670588296394,3.0
13,20221012,14.982103772714876,40.58562806415777,3.0
12,20221012,14.970690471747949,40.42049636081401,3.0
11,20221012,15.115124300254532,41.61606689119424,3.0
10,20221012,15.119665149510126,41.7855645917522,3.0
18,20221012,15.41072055219398,41.55514065517809,3.0
9,20221012,14.87717341374838,40.731164424043925,3.0
29,20221012,15.465238679842551,39.847099287853176,3.0
31,20221012,15.560058798838172,40.54127760159293,3.0
49,20221012,15.709288583161596,39.95763900522216,3.0
48,20221012,15.725696683302976,39.88391606468165,3.0
47,20221012,15.930694327897951,41.46145023784428,3.0
46,20221012,15.929329650333123,41.46238584476015,3.0
45,20221012,15.60090651287256,39.52654050383003,3.0
44,20221012,15.599231774977731,39.48441484226973,3.0
43,20221012,15.884337474100947,41.44637776379014,3.0
42,20221012,15.906917393448948,41.39745484125983,3.0
30,20221012,15.559488045132465,40.540727885242646,3.0
41,20221012,15.88414859693454,41.30417479488949,3.0
39,20221012,15.523354718959576,39.4772982350149,3.0
38,20221012,15.521225222281751,39.50307871890753,3.0
37,20221012,15.516745646638045,39.49420607341067,3.0
36,20221012,15.629089881945616,40.41712420951381,3.0
35,20221012,15.778992397476028,41.33517701035405,3.0
34,20221012,15.62588726535013,40.42143187714531,3.0
33,20221012,15.625162301693893,40.42229148557465,3.0
32,20221012,15.457520760841737,39.78278273626817,3.0
40,20221012,15.86692094419049,41.17281488236302,3.0
27,20221012,16.87363149433222,42.36596387163398,3.0
8,20221012,14.876051503111093,40.73239021778231,3.0
6,20221012,14.955535551821376,41.901419665030765,3.0
16,20221012,23.43409224697596,37.8201437995816,3.0
15,20221012,23.429238633672373,37.960671553033706,3.0
14,20221012,23.4947988753981,38.479086577034906,3.0
13,20221012,23.493318358857827,38.478895287784646,3.0
12,20221012,23.468937137809625,38.42535017950852,3.0
11,20221012,23.446614600469083,38.58382476303945,3.0
10,20221012,23.314211539406863,37.850835004067385,3.0
9,20221012,23.29200442490784,37.80822874057172,3.0
17,20221012,23.64058196505334,38.503910164446616,3.0
8,20221012,23.26626617142189,37.95109010668847,3.0
6,20221012,23.17348078228144,38.032410394770814,3.0
5,20221012,23.194592563381647,38.47458539026206,3.0
4,20221012,23.028443373918893,38.45201136343072,3.0
3,20221012,22.87553805708008,38.94195662994218,3.0
2,20221012,22.66943793486375,38.99001766701983,3.0
1,20221012,22.654665284367614,39.02635785857487,3.0
0,20221012,22.647803856194333,39.02765944770292,3.0
29,20221012,16.802921623944258,42.26160226524609,3.0
7,20221012,23.22149418409286,38.25616866769717,3.0
7,20221012,14.956515638402962,41.9011808632742,3.0
18,20221012,23.64261537499802,38.5054030866155,3.0
20,20221012,23.66065942287941,38.49756508620673,3.0
