field_1,Date,Latitude,Longitude,DaysOld
28,20220709,47.02111743148839,38.672392969942,100.0
55,20220709,44.15850581020881,38.99814607536336,100.0
54,20220709,44.15922896187958,38.99756086267392,100.0
53,20220709,44.349886110058655,37.68298095073064,100.0
52,20220709,44.26153899987053,38.4590266995792,100.0
51,20220709,44.26192892183656,38.45695758805175,100.0
50,20220709,44.21951487437201,38.73504401904705,100.0
49,20220709,44.40090518486405,37.460547362400376,100.0
48,20220709,44.39612532135855,37.70150795502547,100.0
47,20220709,44.26076112164265,38.74451767985838,100.0
46,20220709,44.2584194115661,38.81245612763865,100.0
45,20220709,44.43538827929616,37.58515882978735,100.0
44,20220709,44.437137561092456,37.62802824749149,100.0
43,20220709,44.2916822301783,38.73992148962628,100.0
42,20220709,44.505884360078525,37.60200134142704,100.0
41,20220709,44.499306819426856,38.06795483933671,100.0
40,20220709,44.6227028870822,37.45100038874573,100.0
39,20220709,44.57443540757696,37.73170590723271,100.0
38,20220709,44.56661929202389,37.93581310713834,100.0
37,20220709,44.571112436247766,37.920978037447206,100.0
36,20220709,44.56657591784341,37.93618557979822,100.0
35,20220709,44.62949450910495,37.6087452590961,100.0
34,20220709,44.62239227641853,37.660414826559965,100.0
33,20220709,44.57741944014912,37.905482241433134,100.0
32,20220709,44.58354905296486,37.89504752628367,100.0
0,20220709,46.36229847507629,38.05688633310149,100.0
1,20220709,46.13738480848035,38.51850919424782,100.0
2,20220709,46.17017932099566,38.26921383165848,100.0
3,20220709,46.16846542332443,38.26847941103494,100.0
4,20220709,46.15616124216368,38.2632008424356,100.0
56,20220709,44.139710167504006,39.01875545188982,100.0
57,20220709,44.10442903288659,39.03021083654799,100.0
58,20220709,44.10349840087011,39.029879387298,100.0
59,20220709,44.08619701674725,39.04927597471451,100.0
59,20220709,46.742924694021255,38.219810030769096,100.0
60,20220709,46.71703868601759,38.40954800318933,100.0
61,20220709,46.73271407243799,38.269993958538365,100.0
0,20220709,43.351248226492814,37.78458724283686,100.0
1,20220709,43.12958618739203,37.23699535901845,100.0
2,20220709,43.15009479208779,37.0872042084161,100.0
3,20220709,43.110687002902864,37.13327051835268,100.0
4,20220709,42.24721425309512,38.8074088884964,100.0
5,20220709,42.053302102619895,39.73655462225795,100.0
6,20220709,42.053302102619895,39.73655462225795,100.0
7,20220709,42.1920750052107,38.21256134019403,100.0
8,20220709,42.09770109242232,38.85693836989508,100.0
9,20220709,42.16664232503773,37.26513337893495,100.0
10,20220709,42.15351397519073,37.18025358466376,100.0
5,20220709,46.07214062919626,38.49644776714101,100.0
11,20220709,41.74563179569345,39.25714171312011,100.0
73,20220709,44.059230447535214,39.07577092585849,100.0
72,20220709,44.068465776683446,39.03791504339412,100.0
71,20220709,44.07292019689667,39.02842842369349,100.0
70,20220709,44.07308533860057,39.04745762128253,100.0
69,20220709,44.07442355131889,39.03879009710394,100.0
68,20220709,44.08110757488318,39.0350646583853,100.0
67,20220709,44.07916843619504,39.09018438174384,100.0
66,20220709,44.08408894787264,39.0679701029782,100.0
65,20220709,44.09162084247326,39.05760276205973,100.0
64,20220709,44.09062541784397,39.07302663135932,100.0
63,20220709,44.09290450423146,39.056257603312325,100.0
62,20220709,44.09371729938403,39.05606062843917,100.0
61,20220709,44.08110757488318,39.0350646583853,100.0
60,20220709,44.08097260064911,39.04555887880176,100.0
74,20220709,44.05787625672637,39.07585271140722,100.0
6,20220709,46.04551365421745,38.58079313240784,100.0
7,20220709,46.01101310424359,38.09347103734804,100.0
8,20220709,45.98567636541566,38.11094005758052,100.0
12,20220709,47.14849969891423,38.49988274167052,100.0
29,20220709,40.94499193553244,38.247952962358966,100.0
28,20220709,40.91782645776848,38.50301719935792,100.0
27,20220709,40.92258325531679,38.5428642924311,100.0
26,20220709,40.927115417194784,38.55113108562592,100.0
25,20220709,40.92759032943316,38.55240900331737,100.0
24,20220709,40.93535882382401,38.56823405270498,100.0
23,20220709,41.11352519567793,37.3635259404655,100.0
22,20220709,41.12674775911519,37.35061905979332,100.0
21,20220709,41.05693573814711,38.0766912092128,100.0
20,20220709,40.95577587591313,38.71701386198304,100.0
19,20220709,40.96063838484326,38.73056198413245,100.0
18,20220709,41.08201316493184,38.008988436905,100.0
17,20220709,41.09424564201069,38.11964732321693,100.0
11,20220709,47.15044214239529,38.48417867184784,100.0
16,20220709,41.02689343719156,38.89787729775322,100.0
14,20220709,41.03042638283324,38.90287891341735,100.0
13,20220709,41.0394590953556,38.91711290016996,100.0
12,20220709,41.04195288378746,39.0599408073877,100.0
11,20220709,41.04466486415392,39.06908526349271,100.0
10,20220709,41.06445940196763,39.138253611852114,100.0
9,20220709,41.0653495601188,39.139531565246905,100.0
8,20220709,41.07000381434165,39.14678886049491,100.0
7,20220709,41.05044764967236,39.26642581176472,100.0
6,20220709,41.05155156152684,39.264887236597616,100.0
5,20220709,41.05474921148069,39.299984190296925,100.0
4,20220709,41.05584537694411,39.30275118091916,100.0
3,20220709,41.06673298157101,39.33813939355033,100.0
2,20220709,41.29869095530695,37.85810394769276,100.0
1,20220709,41.08422218493606,39.37691377021478,100.0
15,20220709,41.02689343719156,38.89787729775322,100.0
58,20220709,46.7475637613358,38.21520527688536,100.0
10,20220709,47.0786660408427,39.12833250063769,100.0
8,20220709,47.08638168019908,39.22652933331415,100.0
9,20220709,45.73946113602905,37.77431998001573,100.0
31,20220709,44.59323844713684,37.88129794674789,100.0
30,20220709,44.59756124456115,37.90141472251938,100.0
29,20220709,44.57133686255891,37.92102991585951,100.0
28,20220709,44.5773480725455,37.90610304295044,100.0
27,20220709,44.59181428542063,37.9300334939057,100.0
26,20220709,44.57694776323908,37.94489137277598,100.0
25,20220709,44.564782406988336,37.99275928800356,100.0
24,20220709,44.57372640094046,38.032355847213296,100.0
23,20220709,44.57705630026948,38.02751340294238,100.0
22,20220709,44.56183486948209,38.07232321668289,100.0
21,20220709,44.62989494625458,37.6868129473701,100.0
20,20220709,44.60967056918069,37.91351868493718,100.0
19,20220709,44.59783052889243,37.90147707563637,100.0
9,20220709,47.080712763914605,39.14981428448143,100.0
18,20220709,44.65777943174815,37.64833816418113,100.0
16,20220709,44.640194915070914,37.90810318208817,100.0
34,20220709,40.94499193553244,38.247952962358966,100.0
33,20220709,40.9117961069585,38.3680119464654,100.0
32,20220709,40.91557384145051,38.37266231436488,100.0
31,20220709,40.91557384145051,38.37266231436488,100.0
30,20220709,40.91470551200869,38.43337880367852,100.0
0,20220709,47.18253093103653,39.62606883326365,100.0
1,20220709,47.17957746529576,39.61055340677381,100.0
2,20220709,47.17676866661533,39.59112606549064,100.0
3,20220709,47.17234153947423,39.57825674402521,100.0
4,20220709,47.1969296592992,39.216389037395416,100.0
5,20220709,47.13493135057557,39.48490592862225,100.0
6,20220709,47.12274749261305,39.39055860590302,100.0
7,20220709,47.090705152307,39.16283189621063,100.0
17,20220709,44.66041384751168,37.67505444702135,100.0
0,20220709,41.60585849906987,37.4921096203707,100.0
57,20220709,46.747570769797534,38.215140656099855,100.0
55,20220709,46.891684873192986,37.83297695719682,100.0
119,20220709,43.509702993758864,39.86098681479845,100.0
118,20220709,43.52708566463652,39.82592633418459,100.0
117,20220709,43.54369072537472,39.78301395630941,100.0
116,20220709,43.57916490306681,39.70611713940298,100.0
115,20220709,43.58086437118087,39.70729632433997,100.0
114,20220709,43.572551688007145,39.69764954573361,100.0
113,20220709,43.594630984878265,39.70658144442246,100.0
112,20220709,43.61258426843526,39.70105879782829,100.0
111,20220709,43.61287084554177,39.7010027339894,100.0
110,20220709,43.69818792051301,39.58203522280779,100.0
109,20220709,44.03680149371765,37.64931583412192,100.0
108,20220709,43.90002858295362,38.72039539412823,100.0
120,20220709,43.50843312955428,39.8624393332212,100.0
107,20220709,43.9000208937814,38.72045682895888,100.0
105,20220709,44.0372962374088,37.64941972969086,100.0
104,20220709,43.86491180280887,39.3848529661809,100.0
103,20220709,43.90053091555945,39.3286600612328,100.0
102,20220709,44.06520263025868,37.94417396829683,100.0
101,20220709,43.90053091555945,39.3286600612328,100.0
100,20220709,43.90827291312244,39.3209144373886,100.0
99,20220709,44.12475236003112,37.75140157332475,100.0
56,20220709,46.88644180246373,37.84266544181635,100.0
97,20220709,43.973022574366944,39.2439128642086,100.0
96,20220709,44.03547493388784,38.69373972003768,100.0
95,20220709,43.99546497949924,39.200882228244495,100.0
94,20220709,44.00523415456177,39.17911196331718,100.0
106,20220709,43.814440023638,39.43831138248363,100.0
93,20220709,44.01374633612146,39.16311585129376,100.0
121,20220709,43.47342839000888,39.89062398675686,100.0
123,20220709,43.44103315263056,39.90387488892693,100.0
26,20220709,47.02772268158402,38.66065668135308,100.0
25,20220709,47.08313927282775,38.47676369901884,100.0
24,20220709,47.03339882457036,38.94167663068166,100.0
23,20220709,47.03262966296452,38.904280549232254,100.0
22,20220709,47.03194517653531,38.8957114562528,100.0
21,20220709,47.03815989988456,38.89378176761906,100.0
20,20220709,47.050793602953966,38.99631967018634,100.0
19,20220709,47.07659850952432,38.7499342066787,100.0
18,20220709,47.06892154888938,38.92941949685426,100.0
17,20220709,47.12193670676705,38.5771751432649,100.0
16,20220709,47.12193670676705,38.5771751432649,100.0
15,20220709,47.058648224758414,39.0269936271945,100.0
122,20220709,43.451835966255686,39.89773767635018,100.0
14,20220709,47.072612775844966,39.01413724633589,100.0
27,20220709,47.02233691162997,38.673022241148495,100.0
134,20220709,43.64072111214402,37.39749593275002,100.0
133,20220709,43.64112542374125,37.39758366850974,100.0
132,20220709,43.34975214606702,40.13779911594773,100.0
131,20220709,43.40136316110491,39.94522967859281,100.0
130,20220709,43.40811723748503,39.93811664766368,100.0
129,20220709,43.40881485346811,39.93710636342568,100.0
128,20220709,43.4096024979026,39.936118209350326,100.0
127,20220709,43.41423110186746,39.9241363697669,100.0
126,20220709,43.42105008037067,39.91686182464892,100.0
125,20220709,43.42642140252561,39.913001189938335,100.0
124,20220709,43.43640561966745,39.9053774553856,100.0
13,20220709,47.09163677220125,38.927975549155335,100.0
92,20220709,44.015295861319466,39.16152975386965,100.0
98,20220709,43.9653103165667,39.25298806783254,100.0
90,20220709,44.04908241007009,39.07033078742177,100.0
29,20220709,47.0210725760756,38.672382085718965,100.0
30,20220709,47.01527885710389,38.56767764404501,100.0
31,20220709,46.99938911143335,38.48126276137473,100.0
32,20220709,47.01414404048823,38.41956762653097,100.0
91,20220709,44.03037074628311,39.14245915718025,100.0
34,20220709,47.0115253414137,38.332011268629294,100.0
35,20220709,47.013066144731376,38.351158471156985,100.0
36,20220709,46.995437006892985,38.35037090972585,100.0
37,20220709,47.0115253414137,38.332011268629294,100.0
38,20220709,47.01251944362588,38.27097250189944,100.0
39,20220709,46.99888145240926,38.27163191820055,100.0
40,20220709,47.00318761100037,38.21124637749094,100.0
75,20220709,44.06974352421186,39.084885165765286,100.0
41,20220709,47.02666293331821,38.09303299547579,100.0
43,20220709,46.99556515560695,38.25292019411221,100.0
44,20220709,46.97364873209794,38.14921049278898,100.0
45,20220709,46.96398689941181,38.12793376382332,100.0
46,20220709,46.94285346385973,38.01391806204404,100.0
47,20220709,46.93950674456453,38.033692317538105,100.0
48,20220709,46.92757019808482,38.022371197835135,100.0
49,20220709,46.88500544814746,38.34819540290218,100.0
50,20220709,46.92757019808482,38.022371197835135,100.0
51,20220709,46.92107599489024,37.98585460966983,100.0
52,20220709,46.90957827966098,37.9618132087323,100.0
53,20220709,46.90015283195493,37.91581936340742,100.0
54,20220709,46.9063719475428,37.843090425995264,100.0
42,20220709,46.99426519240968,38.22149040688043,100.0
76,20220709,44.06823820191195,39.08687657544807,100.0
33,20220709,47.01109142581301,38.42896587384025,100.0
78,20220709,44.05065386972944,39.101567671543066,100.0
4,20220709,44.704762789655234,37.83400105420832,100.0
5,20220709,44.72395475624322,37.80079306567588,100.0
6,20220709,44.68586702235213,37.848943457362815,100.0
7,20220709,44.70019790779542,37.803921743536,100.0
8,20220709,44.6952406560961,37.80658228954611,100.0
77,20220709,44.05181290687997,39.0946686425676,100.0
9,20220709,44.68507516303901,37.81248298812113,100.0
10,20220709,44.66196910479295,37.88698640334125,100.0
11,20220709,44.65000966349695,37.8868216458877,100.0
12,20220709,44.66283581832136,37.90271796232276,100.0
13,20220709,44.64958865639602,37.92059135405176,100.0
14,20220709,44.65041914372995,37.903723311753616,100.0
2,20220709,44.712597997003655,37.82673027322538,100.0
15,20220709,44.671488941279456,37.81045855737128,100.0
1,20220709,44.71334012976685,37.82467681268607,100.0
0,20220709,44.71350671524217,37.83527564289648,100.0
88,20220709,44.04311301289623,39.10836300973984,100.0
87,20220709,44.02997540923359,39.100561248359085,100.0
86,20220709,44.03473544930569,39.08869225126398,100.0
85,20220709,44.03479196707917,39.107114426229,100.0
84,20220709,44.03719548557088,39.09773047212415,100.0
83,20220709,44.04157663543048,39.081570067271954,100.0
82,20220709,44.043136403453296,39.10817986387145,100.0
81,20220709,44.04516350844336,39.0955733689334,100.0
80,20220709,44.05155412825189,39.08181789122951,100.0
79,20220709,44.05205789519807,39.08186440409518,100.0
89,20220709,44.0347529655463,39.10741975786165,100.0
3,20220709,44.70654005782695,37.83657835942529,100.0
52,20220710,44.29214251297391,37.16570383321236,99.0
48,20220710,44.29803954252483,37.75321885710724,99.0
49,20220710,44.28995257915872,37.857367565066255,99.0
50,20220710,44.34287877450676,37.92596475807513,99.0
51,20220710,44.24035996381635,37.01589404743227,99.0
53,20220710,44.32879629481843,37.57657191026291,99.0
