field_1,Date,Latitude,Longitude,DaysOld
9,20220715,46.663115954790655,37.39193813004276,120.0
28,20220715,47.04691599087678,37.52551998532096,120.0
27,20220715,47.040960935459,37.50070955017174,120.0
26,20220715,47.04016031821009,37.500954814375866,120.0
25,20220715,47.04691599087678,37.52551998532096,120.0
24,20220715,46.86057503220577,37.13594938205986,120.0
23,20220715,46.87068640553427,37.285914896075845,120.0
22,20220715,46.84167451479564,37.49006540406716,120.0
29,20220715,47.05749628029641,37.52004134152433,120.0
21,20220715,46.834937983896985,37.49106661355484,120.0
19,20220715,46.70436530053512,36.80660619367639,120.0
18,20220715,46.74280338848824,37.43531845418497,120.0
17,20220715,46.66511016397151,36.78811700296946,120.0
16,20220715,46.66052017857848,36.76591223954807,120.0
15,20220715,46.66052017857848,36.76591223954807,120.0
14,20220715,46.71967503107971,37.4214389476583,120.0
13,20220715,46.70578460176162,37.42344842547905,120.0
20,20220715,46.78991665717462,37.23954584066752,120.0
30,20220715,47.05800585232059,37.518335053590434,120.0
1,20220715,43.18659340595205,27.807779661853814,120.0
0,20220715,43.18670656729657,27.81590954502254,120.0
17,20220715,44.523440950489054,36.39235633576861,120.0
16,20220715,44.683258027549314,37.8143447028963,120.0
15,20220715,44.68441100628074,37.85174931130546,120.0
14,20220715,44.65977095583732,37.655085877596086,120.0
13,20220715,44.64265841255713,37.42305445827892,120.0
11,20220715,44.66429174653686,37.89632553581473,120.0
10,20220715,44.65312454335681,37.84263772310739,120.0
9,20220715,44.64637210436734,37.79838920095092,120.0
8,20220715,44.65960016446457,37.9024786036384,120.0
7,20220715,44.64095115660086,37.63123091467019,120.0
6,20220715,44.63733028500337,37.62407365994447,120.0
5,20220715,44.63584040346429,37.618250669825,120.0
4,20220715,44.62944288716388,37.61426453335062,120.0
3,20220715,44.62969187270439,37.63748130431111,120.0
2,20220715,44.62313535542095,37.65595069843632,120.0
1,20220715,44.56583423150812,36.98769772713244,120.0
0,20220715,44.41127822296092,35.9191203599027,120.0
12,20220715,46.64458777995326,36.75219249447412,120.0
11,20220715,46.58998022813257,36.25284021630542,120.0
10,20220715,46.66457855984217,37.39186456483096,120.0
8,20220715,46.45223142765811,35.71135082932117,120.0
13,20220715,40.987800891790975,38.63952987347714,120.0
14,20220715,40.942261304162365,38.18793100583855,120.0
15,20220715,40.949066388469646,38.16443438714014,120.0
16,20220715,40.95402741775494,38.17936791830366,120.0
17,20220715,40.95337552272548,38.152732326244966,120.0
18,20220715,40.96167172770272,38.13228719325627,120.0
19,20220715,40.9556184627078,38.12601014074759,120.0
20,20220715,40.957345056232064,38.12505091202492,120.0
21,20220715,40.97701066564768,38.02364718285836,120.0
22,20220715,40.97148652599771,38.06111114544614,120.0
23,20220715,40.97124074672705,38.049292362774224,120.0
24,20220715,40.97757235315333,38.05479296419836,120.0
25,20220715,40.98964024333086,37.96196673697807,120.0
26,20220715,40.989572282186856,37.88791679757488,120.0
27,20220715,40.99613306833115,37.87955238457143,120.0
28,20220715,41.03182182040852,37.52672143886973,120.0
29,20220715,41.03182182040852,37.52672143886973,120.0
12,20220715,40.94290951404909,38.28985287341926,120.0
18,20220715,44.70003323608035,37.80764197884247,120.0
