field_1,Date,Latitude,Longitude,DaysOld
200,20220924,44.886943930612034,36.640979070400256,120.0
22,20220924,46.98655189606709,38.19341109613491,120.0
21,20220924,46.98655189606709,38.19341109613491,120.0
20,20220924,47.08652734713244,37.61572564351021,120.0
19,20220924,47.08265708799801,37.67080706217925,120.0
18,20220924,47.08264929123186,37.6708721310725,120.0
17,20220924,46.98289527276841,38.47184405553235,120.0
16,20220924,47.00083532596298,38.48774185355811,120.0
15,20220924,47.08946081900714,37.986317172674994,120.0
14,20220924,47.043566584718256,38.51390352035028,120.0
1,20220924,42.81037062383273,35.649443053091744,120.0
2,20220924,42.7035451500581,35.639738027285595,120.0
3,20220924,42.70211335917444,35.63860663171109,120.0
4,20220924,42.333318769693285,35.95770478930304,120.0
5,20220924,42.079645967884346,37.68618047636192,120.0
6,20220924,42.32702519070044,35.3515867396423,120.0
7,20220924,42.32586253340973,35.3508961380565,120.0
8,20220924,42.07111986902093,37.06392573089161,120.0
9,20220924,42.344185806380885,35.01570063084284,120.0
10,20220924,42.16486289514914,35.990887708745575,120.0
11,20220924,42.14270172069356,34.82326570130892,120.0
12,20220924,41.96826725857948,36.090249660956864,120.0
13,20220924,41.932176024404725,36.12465065425301,120.0
14,20220924,42.0487225669966,35.232195602256255,120.0
15,20220924,41.99957125246295,35.13554256517352,120.0
16,20220924,41.97700864327368,35.13062337090116,120.0
17,20220924,41.92997272393684,35.09300273214176,120.0
18,20220924,41.92997272393684,35.09300273214176,120.0
19,20220924,41.88760755979536,35.17920855220048,120.0
20,20220924,41.866497629058,35.21056347711955,120.0
23,20220924,47.05817743557328,37.51800115160442,120.0
21,20220924,41.73782036349738,35.95599538255442,120.0
24,20220924,47.05763903908056,37.519404810135896,120.0
26,20220924,46.96449960208577,38.09188194360407,120.0
48,20220924,46.73863123554401,38.22857806845125,120.0
47,20220924,46.870551113760975,37.28592993767823,120.0
46,20220924,46.87180095779587,37.28591543684962,120.0
45,20220924,46.85571758419412,37.54346781277289,120.0
44,20220924,46.855709807504745,37.54353245107228,120.0
43,20220924,46.753014901885805,38.23226493110552,120.0
42,20220924,46.753014901885805,38.23226493110552,120.0
41,20220924,46.75916685573325,38.20199837678196,120.0
40,20220924,46.76343836143325,38.193915657173896,120.0
39,20220924,46.76938359954364,38.20193715268327,120.0
46,20220924,45.46785131510537,36.64947983410399,120.0
45,20220924,45.45712293393788,36.66629327032279,120.0
44,20220924,45.449770523060685,36.69045393456804,120.0
43,20220924,45.36620248342085,37.35014401850273,120.0
42,20220924,45.3741910336788,37.35628649834232,120.0
41,20220924,45.35116914768846,37.42489049280738,120.0
0,20220924,42.92218614906011,36.04947411376958,120.0
38,20220924,46.77467753069318,38.18687477649081,120.0
37,20220924,46.856634100030696,37.67513830619251,120.0
36,20220924,46.85265370747505,37.68348506976415,120.0
35,20220924,46.880939018260285,37.68466097195687,120.0
34,20220924,46.88585332100098,37.68308694939461,120.0
33,20220924,46.83491587703122,38.100209329252166,120.0
32,20220924,46.86598134430332,37.72990926080253,120.0
31,20220924,46.886929005307096,37.79858634005954,120.0
30,20220924,46.9088810996884,37.93283480958316,120.0
29,20220924,46.90888401701911,37.932435171230175,120.0
28,20220924,46.92672540131691,38.010709401348976,120.0
27,20220924,46.9515091740711,38.08710339429035,120.0
25,20220924,47.0520203536117,37.52305342370138,120.0
22,20220924,41.84512439939231,35.22620569839018,120.0
23,20220924,41.77514753649645,35.21949284073304,120.0
24,20220924,41.53856348342989,36.64897522709287,120.0
24,20220924,45.47484994504798,36.7422130043029,120.0
23,20220924,45.47790178613551,36.727800119799824,120.0
22,20220924,45.47586328944234,36.75696487510802,120.0
21,20220924,45.46768812400647,36.76344827168041,120.0
20,20220924,45.47586328944234,36.75696487510802,120.0
19,20220924,45.46127942742938,36.78866285172127,120.0
18,20220924,45.502567926837926,36.62513231377672,120.0
17,20220924,45.496041076232,36.63575366840589,120.0
16,20220924,45.50310225311614,36.63385636246433,120.0
15,20220924,45.48175971575823,36.75751069562983,120.0
14,20220924,45.4811304855552,36.78156371066334,120.0
13,20220924,45.50157810810048,36.771033414822654,120.0
12,20220924,45.48181280010474,36.757069496361474,120.0
11,20220924,45.48429049699308,36.74480198222022,120.0
10,20220924,45.49087180596069,36.75046037362729,120.0
9,20220924,45.4831729793104,36.84834706955732,120.0
8,20220924,45.48827336247381,36.83169298184231,120.0
7,20220924,45.6133030532432,36.05580297647913,120.0
6,20220924,45.773447479718925,36.862892678663805,120.0
101,20220924,45.94391037766536,36.97749077345024,120.0
98,20220924,45.18434094328721,36.48638895181514,120.0
99,20220924,45.20959380204162,36.44177638052209,120.0
100,20220924,45.19327094152887,36.4877920389072,120.0
101,20220924,45.18435579893086,36.48626302950573,120.0
102,20220924,45.162061784123686,36.58074982144248,120.0
103,20220924,45.14809727552165,36.57738046000975,120.0
104,20220924,45.17249082241758,36.55417365297108,120.0
105,20220924,45.16508746829409,36.54732019838222,120.0
106,20220924,45.1643517125063,36.555407984587,120.0
25,20220924,45.50016629827062,36.54054964497511,120.0
26,20220924,45.47771906726565,36.65973230935562,120.0
27,20220924,45.49464689467767,36.62688145660609,120.0
28,20220924,45.49532502376187,36.61689475638829,120.0
25,20220924,41.64758665761473,35.66946711521731,120.0
26,20220924,41.50331744079024,36.31239849075946,120.0
27,20220924,41.44179261101634,36.24546655566988,120.0
28,20220924,41.46884987136859,36.13101392133019,120.0
29,20220924,41.4063005216148,36.32893021340655,120.0
30,20220924,41.40349775689227,36.19961157928434,120.0
31,20220924,41.37500903547652,36.32124519268369,120.0
32,20220924,41.36574370838749,36.31944873706808,120.0
33,20220924,41.34748043680197,36.36279185658,120.0
34,20220924,41.35193534269294,36.36762818817205,120.0
35,20220924,41.347448998922864,36.36302717956176,120.0
36,20220924,41.36517056749835,36.23683004135089,120.0
37,20220924,41.33987355244415,36.51166841575991,120.0
38,20220924,41.342645305710185,36.39065315197858,120.0
97,20220924,45.18232862909914,36.504228859595926,120.0
39,20220924,41.347359140959554,36.36300556931107,120.0
41,20220924,41.34739057884498,36.36277024665749,120.0
42,20220924,41.364742073814114,36.236916379788994,120.0
40,20220924,45.34886487738764,37.449339217024885,120.0
39,20220924,45.47448228881503,36.6286601049003,120.0
38,20220924,45.47671703223071,36.6452279163565,120.0
37,20220924,45.48534794346985,36.63167498436199,120.0
36,20220924,45.486489485900485,36.65161631816881,120.0
35,20220924,45.47527193503843,36.607631939024245,120.0
34,20220924,45.47469020996653,36.617969604017134,120.0
33,20220924,45.48186536637375,36.612780396928834,120.0
32,20220924,45.48425761945581,36.60080848909573,120.0
31,20220924,45.48203890224166,36.62376017067898,120.0
30,20220924,45.48906210800719,36.62296011622961,120.0
29,20220924,45.49156695802988,36.609649776038665,120.0
40,20220924,41.34069911292423,36.37536864695556,120.0
96,20220924,45.184234509554365,36.49355293252973,120.0
95,20220924,45.19327094152887,36.4877920389072,120.0
94,20220924,45.19410452749952,36.50107931256865,120.0
53,20220924,45.46880205657583,36.6088291422617,120.0
52,20220924,45.47500273678964,36.60756526605837,120.0
51,20220924,45.45639572738754,36.63121540063985,120.0
50,20220924,45.45866133150098,36.61992604461288,120.0
49,20220924,45.45842838411966,36.64675847266359,120.0
48,20220924,45.46336449118751,36.634762887454364,120.0
47,20220924,45.46637849596984,36.622227064965855,120.0
30,20220924,41.24745297402284,36.44117060821776,120.0
29,20220924,41.25216089270754,36.44171673213186,120.0
28,20220924,41.25211350459913,36.46439968534936,120.0
27,20220924,41.26941325101858,36.380329669869184,120.0
26,20220924,41.27337364882996,36.38916654388294,120.0
25,20220924,41.28416162423139,36.3962454680397,120.0
24,20220924,41.28910121914391,36.38682057813101,120.0
23,20220924,41.28868076760867,36.359075306518136,120.0
22,20220924,41.28948916703393,36.36621713694692,120.0
21,20220924,41.294127658302806,36.35755082419167,120.0
20,20220924,41.29341556048298,36.374331826512886,120.0
19,20220924,41.3043503957033,36.435458032935344,120.0
18,20220924,41.29558695558779,36.38065025205304,120.0
17,20220924,41.29467458400289,36.39127108910651,120.0
16,20220924,41.296580946967154,36.40121415237102,120.0
15,20220924,41.29768473816186,36.40129033835903,120.0
14,20220924,41.307323780177285,36.41034764511818,120.0
13,20220924,41.29350486998705,36.37435793888096,120.0
12,20220924,41.29798264976872,36.36411669821254,120.0
11,20220924,41.303506881704,36.366526074035,120.0
10,20220924,41.30177322854746,36.374636424292966,120.0
9,20220924,41.30478864730232,36.36665631367198,120.0
54,20220924,45.45870643703916,36.61954654704263,120.0
55,20220924,45.35116914768846,37.42489049280738,120.0
56,20220924,45.3398357096121,37.38687465941015,120.0
57,20220924,45.3398357096121,37.38687465941015,120.0
102,20220924,45.93959678351301,36.967180450492336,120.0
