field_1,Date,Latitude,Longitude,DaysOld
77,20221029,47.14635755499015,31.84336567079372,120.0
100,20221029,42.8301187732036,34.272838281880595,120.0
99,20221029,42.57076521281955,32.374289226569374,120.0
98,20221029,42.76391390514754,34.29234358394921,120.0
97,20221029,42.45892721802954,31.886594888880538,120.0
96,20221029,42.678613969308685,33.97935115160371,120.0
95,20221029,42.68603678134934,33.911111698920536,120.0
94,20221029,42.68603678134934,33.911111698920536,120.0
93,20221029,42.43135884456032,31.947130422096063,120.0
92,20221029,42.39451183290392,31.97802155298306,120.0
91,20221029,42.34916676991907,31.756191859862597,120.0
90,20221029,42.59223098615528,33.80985032680357,120.0
89,20221029,42.40066628209114,32.304190102671335,120.0
88,20221029,42.2831218513133,31.468401268034512,120.0
87,20221029,42.486469824510856,33.51053259518469,120.0
85,20221029,42.51234799373782,33.853397876575315,120.0
84,20221029,42.232315108518,31.7649153859497,120.0
83,20221029,42.18183393733186,31.732068357811347,120.0
101,20221029,42.83034376636379,34.273593870863145,120.0
102,20221029,42.84439513428941,33.904669990498775,120.0
103,20221029,42.83500706529222,34.102518247072446,120.0
104,20221029,42.83620653312547,34.102935650855265,120.0
3,20221029,46.13537767466268,32.22524873401685,120.0
2,20221029,46.17462961215654,33.200352478123804,120.0
1,20221029,46.17429097074052,33.20187327607077,120.0
0,20221029,46.1134888208308,33.042926844879915,120.0
118,20221029,43.06091138044929,33.51736764966806,120.0
117,20221029,42.98524461666384,32.99296910697361,120.0
116,20221029,42.98525826693548,32.992343598029755,120.0
115,20221029,42.99030349343025,33.67142159371311,120.0
82,20221029,42.36398025863738,33.77606799330878,120.0
114,20221029,42.73691352948588,32.02221907051647,120.0
112,20221029,42.87391204455957,33.42042383800233,120.0
111,20221029,42.82061579954176,33.269903170386776,120.0
110,20221029,42.58873299472391,31.3156373753208,120.0
109,20221029,42.88157709768327,34.009549052121926,120.0
108,20221029,42.79197591425314,33.32259940336673,120.0
107,20221029,42.79194612261116,33.322358305658305,120.0
106,20221029,42.75148368359869,33.01330098184107,120.0
105,20221029,42.83622060790417,34.10305647186362,120.0
113,20221029,42.94926837273464,33.95035636783224,120.0
81,20221029,42.267949429938994,33.39329735922342,120.0
80,20221029,41.99716470478196,31.52416745238492,120.0
79,20221029,41.977475943985134,31.72391724850136,120.0
56,20221029,41.85686783189547,32.726632069738486,120.0
55,20221029,41.84776676315736,32.725820298604326,120.0
54,20221029,41.85714801053045,32.69656361077659,120.0
53,20221029,41.8428439975113,32.68600886994251,120.0
52,20221029,41.85684920802708,32.62229628297362,120.0
51,20221029,41.827315531461,32.54866065472508,120.0
50,20221029,41.84677702486752,32.53844926508295,120.0
49,20221029,41.76948566335948,32.01045735763875,120.0
57,20221029,41.86487417852339,32.749267720508406,120.0
48,20221029,41.76616495985042,31.921085521603853,120.0
46,20221029,41.98184417408402,34.05071031565457,120.0
45,20221029,41.98175151741902,33.873067723236936,120.0
44,20221029,41.97414824112414,33.89571649492571,120.0
43,20221029,41.97657750991366,33.81507801533844,120.0
42,20221029,41.98173108007736,33.77808049751246,120.0
41,20221029,41.97503739606137,33.78107197317782,120.0
