field_1,Date,Latitude,Longitude,DaysOld
39,20220710,44.07499495709663,39.035995644396685,100.0
55,20220710,47.06475806750894,38.846547967732135,100.0
54,20220710,47.04863175003693,38.826122954249286,100.0
53,20220710,47.04786497867566,38.69147310891519,100.0
52,20220710,47.08227942896842,39.17222159819988,100.0
51,20220710,47.08534522140842,39.22534624081287,100.0
50,20220710,47.06363442480756,39.04497513835041,100.0
56,20220710,47.05979306982539,38.86653538949214,100.0
49,20220710,47.06238074717865,39.057477940748,100.0
47,20220710,47.03887852297317,38.91537089506204,100.0
46,20220710,47.036142070548486,38.90689614984285,100.0
45,20220710,47.04496435443488,38.89139581864311,100.0
44,20220710,47.03785364898744,38.88582112928996,100.0
43,20220710,47.03782322525289,38.89342624649044,100.0
42,20220710,47.03305486894512,38.879506597500594,100.0
48,20220710,47.06058895901005,39.03228618348537,100.0
41,20220710,47.03206871379468,38.887211195374334,100.0
57,20220710,47.08214078741612,39.1287471856777,100.0
51,20220710,40.91745685626108,38.47684492797573,100.0
65,20220710,47.16650914594285,39.55621204610322,100.0
64,20220710,47.09178038760721,38.933838355201146,100.0
63,20220710,47.09081550873517,38.92585877417186,100.0
62,20220710,47.09081550873517,38.92585877417186,100.0
61,20220710,46.97797774513278,38.00318349578958,100.0
60,20220710,47.13492052471338,39.48474696148602,100.0
58,20220710,47.0906036986548,39.16286567018813,100.0
59,20220710,47.12242656105588,39.39066040786485,100.0
45,20220710,41.04031044911286,39.55658030355232,100.0
46,20220710,41.04175167080627,39.55449459313606,100.0
47,20220710,41.04731711061616,39.54710770527368,100.0
48,20220710,40.91594489648238,38.42199460411256,100.0
49,20220710,40.91839372643312,38.43273824988896,100.0
50,20220710,40.92954494403954,38.43954745384436,100.0
44,20220710,41.04731711061616,39.54710770527368,100.0
40,20220710,47.04020757689856,38.93985601686137,100.0
39,20220710,47.04078029554864,38.95433173937283,100.0
38,20220710,47.04544777065887,38.9721628154766,100.0
18,20220710,46.67106805742075,37.41104226882751,100.0
17,20220710,46.765357607950186,38.20278307470193,100.0
16,20220710,46.74769048681569,38.21631771573207,100.0
15,20220710,46.73278572276398,38.26901168050141,100.0
14,20220710,46.73986147802751,38.25693251630972,100.0
13,20220710,46.69348080788705,38.58841403337492,100.0
19,20220710,46.64447106471167,36.75226166425551,100.0
12,20220710,46.54054017560378,37.333253038946296,100.0
53,20220710,41.07704449593989,39.50820321313044,100.0
54,20220710,41.06768809912273,39.51875589610996,100.0
55,20220710,40.95680908491071,38.66382746727216,100.0
56,20220710,40.933641383578966,38.30590351637022,100.0
57,20220710,40.93477135507054,38.30501383760564,100.0
58,20220710,40.92598570513072,38.31458107832364,100.0
52,20220710,40.91814741219101,38.4771272930648,100.0
20,20220710,46.81504583580992,37.955619763611054,100.0
21,20220710,46.83191056738914,37.50467814341513,100.0
22,20220710,46.87927036310218,37.688754267218926,100.0
37,20220710,47.04049623955567,38.86566293153598,100.0
36,20220710,47.031244767143306,38.869009707672014,100.0
35,20220710,47.02517788904451,38.67739962111827,100.0
34,20220710,47.01662113638616,38.66032736798296,100.0
33,20220710,47.0022503026564,38.52340530450287,100.0
32,20220710,47.00227114798432,38.524800355164025,100.0
31,20220710,46.98451251856456,38.479095673951946,100.0
30,20220710,47.01300811255592,38.57525878896051,100.0
29,20220710,47.00218977165692,38.444057985367095,100.0
28,20220710,47.00187087155098,38.428326088914496,100.0
27,20220710,46.917535499586805,37.74756160054772,100.0
26,20220710,47.031342207877096,38.91798347811155,100.0
25,20220710,47.031057052993816,38.89758788599365,100.0
24,20220710,46.98451251856456,38.479095673951946,100.0
23,20220710,46.88266601457144,37.73331689575488,100.0
66,20220710,47.02631275268861,38.092635478689054,100.0
67,20220710,47.03114869368984,38.16986205120913,100.0
68,20220710,47.0344799124315,38.16242002644101,100.0
69,20220710,47.08331985603472,38.4777461776532,100.0
86,20220710,45.482997125508106,36.82321665227426,100.0
85,20220710,45.47490112162341,36.81392906597785,100.0
84,20220710,45.47478646325812,36.82857482985718,100.0
83,20220710,45.481982696936605,36.76082265793208,100.0
82,20220710,45.4827606966084,36.810103368738,100.0
81,20220710,45.47653443037767,36.79846722204539,100.0
87,20220710,45.47004909666211,36.7395958372701,100.0
80,20220710,45.47490112162341,36.81392906597785,100.0
78,20220710,45.38871659693944,36.69170245406475,100.0
77,20220710,45.368597255380905,36.70121276044424,100.0
76,20220710,45.39652694396224,37.3449322559315,100.0
75,20220710,45.39348746392715,37.330932141472346,100.0
74,20220710,45.36639172860273,37.31871149571995,100.0
73,20220710,45.38988670075469,37.348484620543374,100.0
79,20220710,45.4659233655177,36.89347488476045,100.0
43,20220710,41.15698823494856,40.55516613041694,100.0
42,20220710,41.035035177554526,39.56086275602319,100.0
41,20220710,41.03394805069822,39.56140193366062,100.0
26,20220710,40.98695952238612,39.81781370634904,100.0
27,20220710,41.00013519331902,39.78368095912709,100.0
28,20220710,41.006992076136605,39.73856302002606,100.0
29,20220710,41.00344660740077,39.762368641883874,100.0
30,20220710,41.004417474518,39.76272225097052,100.0
31,20220710,41.00344477953696,39.746571735662734,100.0
32,20220710,40.99962491567684,39.66637581297768,100.0
33,20220710,40.99909097257945,39.64701306168045,100.0
34,20220710,41.01832170784188,39.71412431314797,100.0
35,20220710,41.003692703862654,39.63863749907407,100.0
36,20220710,41.011944099566286,39.616709061733,100.0
37,20220710,41.01212699509822,39.61491580045027,100.0
38,20220710,41.016019151998485,39.60357780521238,100.0
39,20220710,41.02071564590712,39.5817138411342,100.0
40,20220710,41.021279356023705,39.58035560844567,100.0
72,20220710,45.356511362121225,37.35037012923146,100.0
59,20220710,40.933641383578966,38.30590351637022,100.0
71,20220710,45.34770941239691,37.35372763066263,100.0
69,20220710,45.35895302624435,37.33177573689497,100.0
83,20220710,47.08259420059566,37.67068958054952,100.0
82,20220710,47.086351965999256,37.61704480113903,100.0
81,20220710,47.08594150110802,37.61480831792294,100.0
80,20220710,47.15052917191926,38.48405704596251,100.0
79,20220710,47.05743294380062,37.5108808018904,100.0
78,20220710,47.0576360871152,37.520059002294055,100.0
50,20220710,44.70082247306541,37.79934001883032,100.0
77,20220710,47.05816649841636,37.51872440872332,100.0
75,20220710,47.15052917191926,38.48405704596251,100.0
74,20220710,47.08902356900852,37.98642062318989,100.0
73,20220710,47.196799772290646,39.216159326321446,100.0
72,20220710,47.1218079430454,38.57734868008716,100.0
71,20220710,47.12170709812664,38.58711996126478,100.0
70,20220710,47.04132666965797,37.83080682350444,100.0
76,20220710,47.05187812893016,37.523694451690304,100.0
51,20220710,44.70283818171335,37.83753471968375,100.0
52,20220710,44.71280591871341,37.83713760365126,100.0
53,20220710,44.71353531482222,37.82807000615495,100.0
68,20220710,45.34983205295749,37.334118052705406,100.0
67,20220710,45.348354156613176,37.32815182894319,100.0
66,20220710,45.37072175986008,37.395062471229856,100.0
65,20220710,45.34285256341011,37.3368543533037,100.0
64,20220710,45.3396929461942,37.3857737965199,100.0
63,20220710,45.103152742121296,36.87016726204501,100.0
62,20220710,44.98069735210149,37.24708144428811,100.0
61,20220710,44.95770337772425,37.26385112423351,100.0
60,20220710,44.93298787590386,37.303354829685375,100.0
59,20220710,44.818110639275496,37.27035204656698,100.0
58,20220710,44.72604533730497,37.78995052689841,100.0
57,20220710,44.72124014214774,37.794723835325385,100.0
56,20220710,44.65640526918447,37.43452023928279,100.0
55,20220710,44.65638865694524,37.43439609919293,100.0
54,20220710,44.71851547027765,37.81859866906077,100.0
70,20220710,45.36604114611922,37.318871576771,100.0
25,20220710,40.98487811822189,39.82893007786184,100.0
60,20220710,40.97338977236132,38.6463107029188,100.0
62,20220710,41.05197724326508,39.27363384601938,100.0
34,20220710,44.0854695171284,39.05558074550417,100.0
35,20220710,44.06437439406297,39.04890837057653,100.0
36,20220710,44.07003387366495,39.03471478905815,100.0
37,20220710,44.071519364538645,39.04499365134433,100.0
38,20220710,44.07308178681424,39.05136057954591,100.0
40,20220710,44.079002839914025,39.05180251178533,100.0
33,20220710,44.0836875682424,39.07315750401977,100.0
41,20220710,44.079940452939525,39.03677058382966,100.0
43,20220710,43.9585268081615,38.134475770171065,100.0
44,20220710,43.95998736806558,38.134293662524506,100.0
45,20220710,44.01202800835644,38.29299900163859,100.0
46,20220710,44.273485644252965,37.992282067086094,100.0
47,20220710,44.289450754801855,37.85743401040271,100.0
48,20220710,44.29803954252483,37.75321885710724,100.0
42,20220710,44.08439905391464,39.04756480051069,100.0
49,20220710,44.28995257915872,37.857367565066255,100.0
32,20220710,44.07902563099507,39.05198927844038,100.0
