field_1,Date,Latitude,Longitude,DaysOld
20,20221028,-0.0900633647767137,-51.20851398480409,120.0
11,20221028,-1.8158433690471936,-50.1632461089163,120.0
10,20221028,-1.8357166240168308,-50.10345140257573,120.0
9,20221028,-1.4592669478648015,-51.73126641687605,120.0
8,20221028,-1.4592860667036491,-51.73117860437867,120.0
7,20221028,-1.694508775051747,-50.57999482724184,120.0
6,20221028,-1.6939500077050025,-50.5793250505358,120.0
5,20221028,-1.790392170677777,-50.08958899972471,120.0
4,20221028,-1.791066898672416,-50.0812776571377,120.0
3,20221028,-1.345682989544854,-51.64396406817796,120.0
2,20221028,-1.590680981020775,-50.578627502215085,120.0
1,20221028,-1.337117485847401,-51.541476054722246,120.0
0,20221028,-1.4639240418472343,-50.78012064148558,120.0
25,20221028,-34.51137119448521,-58.35727951300488,120.0
0,20221028,-2.799117046738603,-52.00388882744685,120.0
12,20221028,-1.7740793884783157,-50.37002571289681,120.0
1,20221028,-2.796884122694186,-52.041149499013535,120.0
3,20221028,-2.864525118073435,-51.99914449656398,120.0
4,20221028,-2.8656106560286063,-51.998687988166864,120.0
5,20221028,-2.941139424708214,-51.88625788070768,120.0
6,20221028,-3.130213966628172,-51.66509140802143,120.0
7,20221028,-3.1272090505026715,-51.67534849553816,120.0
8,20221028,-3.1082914020414685,-51.72106233332866,120.0
9,20221028,-3.2284871238215254,-51.63829327855431,120.0
10,20221028,-3.2577291498026857,-51.636179462303225,120.0
11,20221028,-3.2977261900623205,-51.661368665925096,120.0
12,20221028,-3.361949783317636,-51.73561022726009,120.0
13,20221028,-3.392747145999909,-51.73026879285333,120.0
14,20221028,-3.39349308744743,-51.730292306461145,120.0
15,20221028,-3.397219241839373,-51.74109012495556,120.0
16,20221028,-3.4459105871814484,-51.68667150812056,120.0
2,20221028,-2.8943383479936915,-51.90705624457317,120.0
17,20221028,-3.4824697017828465,-51.693346017945565,120.0
13,20221028,-1.4718801431636204,-51.75213980620187,120.0
15,20221028,-1.4723388763907168,-51.75347775430279,120.0
45,20221028,-1.968766355758059,-51.431696731624896,120.0
44,20221028,-2.067990469912056,-50.77838828207913,120.0
43,20221028,-2.036575238287519,-50.81983431842917,120.0
42,20221028,-1.8659470586155973,-51.40710581817668,120.0
41,20221028,-2.0670735864950176,-50.4343919378595,120.0
40,20221028,-1.864571573787784,-51.14141946084336,120.0
39,20221028,-1.6158692183520518,-52.14235994244157,120.0
38,20221028,-1.7662293674754674,-51.50025210280626,120.0
37,20221028,-1.831195437664912,-51.16065863780093,120.0
36,20221028,-1.9182545483933948,-50.82037030711596,120.0
35,20221028,-1.7838250854835591,-51.12822284906551,120.0
34,20221028,-1.9464350337597087,-50.43589128182239,120.0
33,20221028,-1.5886200321419977,-52.00907193590352,120.0
32,20221028,-1.5872955642731776,-51.97775402275363,120.0
14,20221028,-1.4722648282438735,-51.75295665532306,120.0
31,20221028,-1.7413027358338855,-51.22916518324466,120.0
29,20221028,-1.9149090147114487,-50.442022445186616,120.0
28,20221028,-1.859517933266648,-50.57854871102906,120.0
27,20221028,-1.884970398345276,-50.440632101035455,120.0
26,20221028,-1.90050529582015,-50.38942911647203,120.0
25,20221028,-1.6843172540806388,-51.27198283869885,120.0
24,20221028,-1.8897726173532368,-50.28701860219322,120.0
23,20221028,-1.4933226481265451,-52.09234268256158,120.0
22,20221028,-1.646012470475835,-51.31800591904628,120.0
21,20221028,-1.8605310908479489,-50.40548551315693,120.0
20,20221028,-1.8824004583797127,-50.23789522956802,120.0
19,20221028,-1.45372649285887,-52.10609801981179,120.0
18,20221028,-1.4545627206161045,-52.09860820106851,120.0
17,20221028,-1.493925490631291,-51.88615557260536,120.0
16,20221028,-1.84601476859664,-50.35879790834265,120.0
30,20221028,-1.7838250854835591,-51.12822284906551,120.0
18,20221028,-3.4851364718514115,-51.75500120819358,120.0
19,20221028,-3.4301546417287274,-51.95593094895445,120.0
20,20221028,-3.4359389198211705,-51.948429721700144,120.0
10,20221028,-38.80244606928615,-62.24664172959039,120.0
11,20221028,-38.79905746040976,-62.274223236627215,120.0
12,20221028,-38.81468613472176,-62.224314797790434,120.0
13,20221028,-38.82994984830775,-62.23096141239902,120.0
14,20221028,-38.77894022354653,-62.30697536608051,120.0
15,20221028,-38.79905746040976,-62.274223236627215,120.0
16,20221028,-38.770450973143,-62.33103914263821,120.0
17,20221028,-38.85086717493006,-62.17636885842117,120.0
18,20221028,-38.86501221186877,-62.17941926762399,120.0
19,20221028,-38.85766228945723,-62.18737998699846,120.0
20,20221028,-38.854327981812666,-62.20034646609476,120.0
21,20221028,-38.85737330115537,-62.22692910722514,120.0
22,20221028,-38.859207673868646,-62.24031595164448,120.0
23,20221028,-38.83031510426877,-62.23122658375273,120.0
9,20221028,-38.79875510128782,-62.25259027913435,120.0
24,20221028,-38.82781301614428,-62.23951728923517,120.0
26,20221028,-38.83628476513999,-62.28410816830183,120.0
27,20221028,-38.859207673868646,-62.24031595164448,120.0
28,20221028,-38.82676926340108,-62.33025763262592,120.0
29,20221028,-38.972934888275184,-61.85971758795077,120.0
30,20221028,-38.94454166912548,-62.0524726713885,120.0
31,20221028,-38.89370491882248,-62.24732565343847,120.0
32,20221028,-38.86495223186601,-62.27298282435069,120.0
33,20221028,-38.981923023657146,-61.935572780496045,120.0
34,20221028,-38.99195899342686,-61.8980952447174,120.0
35,20221028,-38.97820180567409,-61.95006647989808,120.0
36,20221028,-38.960637394975016,-62.004147544742295,120.0
37,20221028,-38.94057086542119,-62.08741446624949,120.0
38,20221028,-38.965179907480255,-62.09659181899149,120.0
39,20221028,-38.95168002206503,-62.12123563442536,120.0
25,20221028,-38.835157066232,-62.28516817176116,120.0
8,20221028,-38.82260057080883,-62.21009378654892,120.0
7,20221028,-38.81878008322421,-62.18930184584932,120.0
6,20221028,-38.842395567938574,-62.174592354724304,120.0
21,20221028,-3.4941352425679355,-51.735031483177686,120.0
22,20221028,-3.500267101842439,-51.71614238945243,120.0
23,20221028,-3.512873507943209,-51.73329971433521,120.0
24,20221028,-3.5309753216810424,-51.75598434478985,120.0
25,20221028,-3.503292740344046,-51.7987462110865,120.0
26,20221028,-3.489637077876116,-51.95608593290369,120.0
27,20221028,-3.5385748888814543,-51.763257439734936,120.0
28,20221028,-3.5688741599535674,-51.77127371877803,120.0
29,20221028,-3.5578711520409283,-51.887202544735565,120.0
30,20221028,-3.540072830027081,-51.91150687380575,120.0
31,20221028,-3.544471615015842,-51.89943335188464,120.0
32,20221028,-3.5442899604845484,-51.95984297497296,120.0
33,20221028,-3.5923137540845644,-51.799551320923946,120.0
34,20221028,-3.589525953308094,-51.81539302130896,120.0
35,20221028,-3.589982353374534,-51.816091005529145,120.0
36,20221028,-3.562670777925941,-51.87820895928065,120.0
37,20221028,-3.5642652542172897,-51.88928656188767,120.0
5,20221028,-38.849234066430974,-62.1447326338319,120.0
4,20221028,-38.834750876008506,-62.14535997534146,120.0
3,20221028,-38.82676267891915,-62.16865671958468,120.0
2,20221028,-38.73502115674133,-62.36399847630808,120.0
1,20221028,-38.74897782987813,-62.35923207169304,120.0
0,20221028,-38.74268260983957,-62.32223782872999,120.0
46,20221028,-2.129074293001479,-50.781177031446745,120.0
45,20221028,-3.582355517364547,-51.91155886837464,120.0
43,20221028,-3.603256730768636,-51.82146647794229,120.0
42,20221028,-3.5442899604845484,-51.95984297497296,120.0
41,20221028,-3.5777168462051048,-51.910455700593815,120.0
40,20221028,-3.5731597058442377,-51.9149430693881,120.0
39,20221028,-3.580235738979647,-51.9041422804704,120.0
38,20221028,-3.5798433791978588,-51.905070011500094,120.0
44,20221028,-3.612538354747971,-51.84771200259362,120.0
40,20221028,-38.961361138532,-62.109655384044565,120.0
47,20221028,-2.182135120405846,-50.68496914573067,120.0
49,20221028,-2.1659699197905677,-50.7825032005753,120.0
76,20221028,-34.187756143939616,-58.34822055638134,120.0
75,20221028,-34.18491025765287,-58.335616701471466,120.0
74,20221028,-34.174379404681176,-58.363608326867706,120.0
73,20221028,-34.177955932135625,-58.33578314044752,120.0
72,20221028,-34.16145425995178,-58.36975689308676,120.0
71,20221028,-34.169580176726434,-58.33739900739342,120.0
70,20221028,-34.158548823462965,-58.34068216973072,120.0
69,20221028,-34.15576075028865,-58.326584503686064,120.0
68,20221028,-34.18078787562994,-58.26217914140888,120.0
67,20221028,-34.19290460601032,-58.15945536700683,120.0
66,20221028,-34.09461741849137,-58.47562024376413,120.0
65,20221028,-34.13907972211574,-58.35061022783248,120.0
64,20221028,-34.14277820958556,-58.33052746226956,120.0
63,20221028,-34.169841700501614,-58.2064674506605,120.0
77,20221028,-34.1930737936512,-58.35106417945382,120.0
62,20221028,-34.10975891590164,-58.33343039049959,120.0
60,20221028,-34.0774824572452,-58.3532809341776,120.0
59,20221028,-34.08968849356602,-58.31722816438194,120.0
58,20221028,-33.867733012118386,-59.19347154959787,120.0
57,20221028,-33.92700886812323,-58.87321660505392,120.0
56,20221028,-33.947975161548726,-58.84527059380571,120.0
55,20221028,-34.06344015191218,-58.35972566106784,120.0
54,20221028,-34.05629276147148,-58.33828548433016,120.0
53,20221028,-33.92104216777981,-58.87920786376823,120.0
52,20221028,-33.910346515989175,-58.885511502986326,120.0
51,20221028,-33.90057456734482,-58.89172374386485,120.0
50,20221028,-33.94440144694242,-58.78696082687724,120.0
49,20221028,-33.80574607330856,-59.24651078530448,120.0
48,20221028,-33.871280534728115,-58.94033234872146,120.0
47,20221028,-33.98475312461837,-58.40972246348834,120.0
61,20221028,-34.00586436848351,-58.69944881846157,120.0
46,20221028,-34.03044659551585,-58.288741152064325,120.0
78,20221028,-34.24849954146953,-58.23805982124129,120.0
80,20221028,-34.2088539389473,-58.332628031597686,120.0
26,20221028,-34.504315430051875,-58.44713030985642,120.0
27,20221028,-34.61978016612265,-58.31502128151478,120.0
28,20221028,-34.632145610976565,-58.33252891096958,120.0
29,20221028,-34.64162824744915,-58.32959567463982,120.0
30,20221028,-34.64336756512119,-58.32965807272748,120.0
19,20221028,-0.1196025708134671,-51.15166991654681,120.0
23,20221028,-34.432235241366904,-58.50184210100444,120.0
22,20221028,-34.46003973393882,-58.400725458280064,120.0
21,20221028,-34.416484997601835,-58.49588702609806,120.0
20,20221028,-34.399392960332655,-58.4761885693214,120.0
19,20221028,-34.41275572220896,-58.4591393180039,120.0
18,20221028,-34.40505014343291,-58.46067879631376,120.0
17,20221028,-34.40589756078674,-58.44111739019815,120.0
16,20221028,-34.38782077190062,-58.48113317365938,120.0
79,20221028,-34.226200512963295,-58.23908117854515,120.0
15,20221028,-34.40585344893576,-58.441102989299175,120.0
13,20221028,-34.38924788814345,-58.44835680374582,120.0
12,20221028,-34.35542467579764,-58.4457246475824,120.0
11,20221028,-34.33277407704373,-58.43576367766371,120.0
10,20221028,-34.29259062920298,-58.45643773668033,120.0
9,20221028,-34.291407735420755,-58.45560226329445,120.0
8,20221028,-34.282756610870685,-58.47010970027085,120.0
7,20221028,-34.265842610722224,-58.41010061493013,120.0
6,20221028,-34.26472765329479,-58.4097940261413,120.0
5,20221028,-34.29061191489995,-58.28086379177263,120.0
4,20221028,-34.27106532290137,-58.29977625917072,120.0
3,20221028,-34.29061191489995,-58.28086379177263,120.0
2,20221028,-34.22926289540999,-58.3906092057512,120.0
1,20221028,-34.22208875983368,-58.36337218814904,120.0
0,20221028,-34.26776735565564,-58.2634592313479,120.0
14,20221028,-34.40424951898419,-58.44086110974887,120.0
45,20221028,-34.02978642492991,-58.289761467535584,120.0
44,20221028,-33.68871716426427,-59.61569071259035,120.0
43,20221028,-33.668712303171034,-59.634483846920425,120.0
7,20221028,-33.10145289976653,-58.19836726591657,120.0
6,20221028,-33.08509798054262,-58.16869099611074,120.0
5,20221028,-33.07684373957025,-58.16707807264615,120.0
4,20221028,-33.0682880712155,-58.14726187652887,120.0
3,20221028,-33.07251137634724,-58.12584640844772,120.0
2,20221028,-33.06336792095756,-58.14105574125824,120.0
1,20221028,-33.06137402612691,-58.14806433743381,120.0
0,20221028,-33.052633041239545,-58.10743368470514,120.0
69,20221028,-2.6813551602232297,-52.01148522252715,120.0
68,20221028,-2.6823204326300454,-52.00367555393973,120.0
67,20221028,-2.6815700629299,-52.0028228856289,120.0
66,20221028,-2.6817059882832748,-51.99345267477593,120.0
65,20221028,-2.2845913293771187,-52.13116610627329,120.0
64,20221028,-2.585383598320723,-50.7226407167782,120.0
8,20221028,-33.09976642005425,-58.21424418206209,120.0
63,20221028,-2.2213724507543406,-52.14749793811315,120.0
61,20221028,-2.198478641551346,-52.13622483225976,120.0
0,20221028,-32.3628464556564,-58.17205609541821,120.0
1,20221028,-32.50126113997597,-58.19361927509392,120.0
60,20221028,-2.156785926540104,-52.15961130349552,120.0
59,20221028,-2.414038073969964,-50.983513144465455,120.0
58,20221028,-2.205196360984814,-51.46043746536454,120.0
57,20221028,-2.0241989474466875,-52.206148986826335,120.0
56,20221028,-2.171738233409682,-51.46625756887847,120.0
55,20221028,-2.171008249972905,-51.46637752378459,120.0
54,20221028,-2.0965277541814893,-51.4942004243488,120.0
53,20221028,-2.202235927662197,-51.05728240322474,120.0
52,20221028,-2.191686129519868,-51.06110406305181,120.0
51,20221028,-2.2094320781548107,-51.04451762263473,120.0
50,20221028,-2.0647357815673844,-51.48875407524144,120.0
62,20221028,-2.2336811368338125,-52.1005337508238,120.0
9,20221028,-33.09643806992492,-58.24928500146816,120.0
10,20221028,-33.098131123547795,-58.24893430051107,120.0
11,20221028,-33.10323423837098,-58.24777876202132,120.0
42,20221028,-33.73870764380634,-59.38263044382118,120.0
41,20221028,-33.64317529025173,-59.6360089468347,120.0
40,20221028,-33.70525895071867,-59.46602953531932,120.0
39,20221028,-33.733988386939664,-59.35206973060097,120.0
38,20221028,-33.65140089460291,-59.513781774924425,120.0
37,20221028,-33.885299500043004,-58.424448794944944,120.0
36,20221028,-33.8786020111015,-58.43022637365888,120.0
35,20221028,-33.87287693504853,-58.42299584312328,120.0
34,20221028,-33.86544995526669,-58.42803189619122,120.0
33,20221028,-33.85707307439449,-58.421397154498656,120.0
32,20221028,-33.83275048830519,-58.44737845660477,120.0
31,20221028,-33.84969686214382,-58.430925490277886,120.0
30,20221028,-33.84826272609611,-58.425034724563446,120.0
29,20221028,-33.84678232614288,-58.425283689920725,120.0
28,20221028,-33.84258949351388,-58.43909063648445,120.0
27,20221028,-33.81164271195196,-58.46029734331843,120.0
26,20221028,-33.76838079535002,-58.50171336050977,120.0
12,20221028,-33.07425128898926,-58.30024900778109,120.0
13,20221028,-33.07891456780435,-58.30610945681768,120.0
14,20221028,-33.08144735666834,-58.315403153156126,120.0
15,20221028,-33.09910694817264,-58.31940070789424,120.0
16,20221028,-33.0798772183161,-58.41297145380212,120.0
17,20221028,-33.13472663375016,-58.38780952452085,120.0
48,20221028,-2.1655398165721462,-50.773265576681865,120.0
18,20221028,-33.13563401775083,-58.38676419737134,120.0
20,20221028,-33.36516580897076,-58.42110735091929,120.0
21,20221028,-33.43307972290207,-58.40416196302112,120.0
22,20221028,-33.441217813368006,-58.40444207245547,120.0
23,20221028,-33.755235704700844,-58.51076061515648,120.0
24,20221028,-33.74884940724265,-58.51724488403362,120.0
25,20221028,-33.755235704700844,-58.51076061515648,120.0
19,20221028,-33.23368991696307,-58.407857882206095,120.0
41,20221028,-38.91753808312316,-62.17052762904056,120.0
24,20221028,-34.44479671993117,-58.51217206677842,120.0
43,20221028,-38.91451657391741,-62.22850978293744,120.0
46,20221028,-0.8294247569433021,-50.876758208090365,120.0
47,20221028,-0.7200641221104551,-51.63400273897511,120.0
48,20221028,-0.7327674134840668,-51.6430705731038,120.0
49,20221028,-0.7341022057399165,-51.64339834961894,120.0
50,20221028,-0.9864886847471448,-50.80085780447398,120.0
51,20221028,-1.0581005413214457,-50.78842967510205,120.0
52,20221028,-1.1688007888847307,-50.50038637193326,120.0
53,20221028,-1.040494972465993,-51.06484359759786,120.0
45,20221028,-0.8294247569433021,-50.876758208090365,120.0
54,20221028,-1.049236939388117,-51.09246672844832,120.0
56,20221028,-1.0473865861707408,-51.66691258043917,120.0
57,20221028,-1.1771346873531985,-51.24739654028638,120.0
58,20221028,-1.2054389468085045,-51.30185798878265,120.0
59,20221028,-1.2086443196446135,-51.339559346633656,120.0
85,20221028,-39.29661673175948,-61.58294408873864,120.0
86,20221028,-39.29788034722017,-61.58325723675316,120.0
87,20221028,-39.30587200668529,-61.56706263439569,120.0
88,20221028,-39.16491877162038,-62.03806423777001,120.0
55,20221028,-1.0480524600371626,-51.34497645441079,120.0
44,20221028,-0.61030602122887,-51.52991712422234,120.0
43,20221028,-0.7023026646938367,-51.13037685821495,120.0
42,20221028,-0.696330135632099,-51.149321868803135,120.0
23,20221028,-0.134536833884875,-51.17763247006916,120.0
24,20221028,-0.1859594127558529,-51.11235225295911,120.0
25,20221028,-0.1859474471442205,-51.11262525574234,120.0
26,20221028,-0.2651902606491981,-51.11684869365244,120.0
27,20221028,-0.269964274624665,-51.12166436905717,120.0
28,20221028,-0.3610080530023143,-50.90364149168034,120.0
29,20221028,-0.4667081181966702,-50.74214824877881,120.0
30,20221028,-0.3977763615979332,-51.03117623905492,120.0
31,20221028,-0.3980611638880921,-51.03224636223224,120.0
32,20221028,-0.3912382407089088,-51.178336581030166,120.0
33,20221028,-0.3820981227995539,-51.22003124036935,120.0
34,20221028,-0.3533824115429081,-51.33895280607565,120.0
35,20221028,-0.4264350526815974,-51.29516167562694,120.0
36,20221028,-0.3973121900206997,-51.38618463978352,120.0
37,20221028,-0.6160984793488289,-50.7701803713116,120.0
38,20221028,-0.5363181482358667,-51.17663597583224,120.0
39,20221028,-0.6706343117624108,-51.1183192814168,120.0
40,20221028,-0.6102163924694002,-51.52989819762168,120.0
41,20221028,-0.6945114139875966,-51.14255476956046,120.0
89,20221028,-39.12275634069432,-62.27271798213011,120.0
90,20221028,-39.12406661668365,-62.27342584415674,120.0
91,20221028,-39.16825596262438,-62.17636614302689,120.0
92,20221028,-39.188281384643325,-62.15110674829616,120.0
117,20221028,-39.91160670569744,-62.25012905613474,120.0
118,20221028,-40.02121177175335,-62.16363527316477,120.0
119,20221028,-39.97502258157909,-62.24151638825276,120.0
120,20221028,-39.97243045191298,-62.32152795409624,120.0
121,20221028,-40.0644476444016,-62.27079642591261,120.0
122,20221028,-40.157765807701566,-62.044716875636425,120.0
123,20221028,-40.16564087105377,-62.05250813619421,120.0
124,20221028,-40.17635177850178,-62.0373514286285,120.0
125,20221028,-40.17758551937617,-62.040554081045634,120.0
126,20221028,-40.18862530653861,-62.03726709314956,120.0
42,20221028,-38.9272985824503,-62.15438069589376,120.0
0,20221028,-37.40996365949887,-12.486404506562778,120.0
1,20221028,-37.322938587039424,-12.689024676418924,120.0
2,20221028,-37.32185307432093,-12.689063354542334,120.0
3,20221028,-37.31357812603756,-12.705130344209156,120.0
4,20221028,-37.3046804423681,-12.707980593545887,120.0
5,20221028,-37.31460017671628,-12.667258199404868,120.0
6,20221028,-37.28247288134612,-12.70805360717603,120.0
7,20221028,-37.144483385335874,-12.33530889364206,120.0
116,20221028,-39.91103840496672,-62.2487344257489,120.0
22,20221028,-0.1362293689333822,-51.14432707688446,120.0
115,20221028,-39.94838958766528,-62.11792129270869,120.0
113,20221028,-39.71718311418029,-62.11307281400061,120.0
93,20221028,-39.17003548578931,-62.27363236594701,120.0
94,20221028,-39.667150189438296,-60.32065910970102,120.0
95,20221028,-39.41009969432457,-61.37396491981817,120.0
96,20221028,-39.26569471333836,-62.03296895606496,120.0
97,20221028,-39.21297763299364,-62.18353103848518,120.0
98,20221028,-39.23478460564316,-62.177762394354616,120.0
99,20221028,-39.22137037665509,-62.22096488283977,120.0
100,20221028,-39.25163822431998,-62.23363081101214,120.0
101,20221028,-39.26734320557345,-62.21498541467249,120.0
102,20221028,-39.341868608959885,-62.170473560594864,120.0
103,20221028,-39.31195618716982,-62.19710030020825,120.0
105,20221028,-39.30792122852616,-62.25875662052441,120.0
106,20221028,-39.52918312657941,-61.44350960461561,120.0
107,20221028,-39.38873551835533,-62.10565044469672,120.0
108,20221028,-39.38496579841706,-62.11082550612117,120.0
109,20221028,-39.33490288259269,-62.23371623831676,120.0
110,20221028,-39.33514679358231,-62.234664719176784,120.0
111,20221028,-39.5180597399245,-62.07637715860698,120.0
112,20221028,-39.78455746979328,-61.3617934383834,120.0
114,20221028,-39.89419978903199,-62.21599547111124,120.0
21,20221028,-0.0917400958142253,-51.26207502671903,120.0
104,20221028,-39.32817305378058,-62.2014891935289,120.0
6,20221028,-0.0424532973305302,-50.90524338093506,120.0
71,20221028,-39.07184093355392,-61.984273014872606,120.0
70,20221028,-39.094536898133306,-61.9112761004272,120.0
69,20221028,-39.09436647859262,-61.91060473437383,120.0
68,20221028,-38.98032147967808,-62.29161381144338,120.0
67,20221028,-38.96703739078285,-62.28528387960113,120.0
66,20221028,-38.96647051659773,-62.28505765934876,120.0
65,20221028,-38.94792069814397,-62.33148228648352,120.0
64,20221028,-38.99535970986474,-62.2569451196099,120.0
63,20221028,-38.9948756709833,-62.25753903468808,120.0
62,20221028,-38.97566746353776,-62.27511547248744,120.0
61,20221028,-38.9606285258732,-62.28060951795853,120.0
60,20221028,-39.00335085054874,-62.22043220194952,120.0
59,20221028,-38.95546780691505,-62.29282273561868,120.0
58,20221028,-38.94552409872918,-62.32283998198703,120.0
57,20221028,-38.94494250990572,-62.3203691311824,120.0
56,20221028,-38.94040397770864,-62.31818992476292,120.0
55,20221028,-38.93599205532136,-62.316847623787055,120.0
54,20221028,-38.93531658155519,-62.31494455741438,120.0
53,20221028,-38.92653909611918,-62.29172527473913,120.0
52,20221028,-38.9287402806792,-62.2702425267885,120.0
51,20221028,-38.96998882442731,-62.22816410011363,120.0
72,20221028,-39.05676424438318,-62.081835701372974,120.0
73,20221028,-39.05697246234818,-62.08312688199455,120.0
74,20221028,-39.0670730338784,-62.07384026595269,120.0
75,20221028,-39.05863894786685,-62.16859399449328,120.0
13,20221028,-0.0581372844787274,-51.149165724255965,120.0
84,20221028,-39.28626549734704,-61.5622962500428,120.0
12,20221028,-0.0676934753986975,-51.111754253796725,120.0
