field_1,Date,Latitude,Longitude,DaysOld
26,20221012,-5.764267343948609,-34.780626969623576,102.0
9,20221012,-13.821643458499922,-36.34395409240367,102.0
18,20221012,-10.951250290074348,-37.02987211260484,102.0
19,20221012,-10.951701824508724,-37.03077624538138,102.0
20,20221012,-10.93886981402185,-37.04442177232304,102.0
21,20221012,-11.013322751418828,-36.98834730697981,102.0
22,20221012,-11.098342278688744,-36.95985610593599,102.0
23,20221012,-11.115202232054337,-36.96661556533939,102.0
24,20221012,-11.119847563082049,-36.97900294148469,102.0
25,20221012,-11.069474841507134,-37.02270339093508,102.0
26,20221012,-11.17748892948194,-37.018573292496455,102.0
27,20221012,-11.131759902600162,-37.04774947238897,102.0
28,20221012,-11.14269747993921,-37.04010940586075,102.0
29,20221012,-11.14884722116912,-37.04920593039216,102.0
30,20221012,-11.153631325799807,-37.06198957499458,102.0
31,20221012,-11.164426889400376,-37.05271515917281,102.0
32,20221012,-11.097235857855912,-37.15924360586227,102.0
33,20221012,-11.112691983434368,-37.163894995626485,102.0
34,20221012,-11.202009645967394,-37.07972186612504,102.0
35,20221012,-11.149398081917992,-37.15866135444203,102.0
36,20221012,-11.1549486553733,-37.16380446889464,102.0
37,20221012,-11.1734814273229,-37.171045953870426,102.0
38,20221012,-11.278127643767936,-36.99183127125709,102.0
39,20221012,-11.432186106141506,-37.40158022950585,102.0
40,20221012,-11.459213869614128,-37.36307237382248,102.0
31,20221012,-6.029801020684427,12.768469516239575,102.0
30,20221012,-6.018984877658539,12.765976229709986,102.0
29,20221012,-6.024305256759364,12.80963971170914,102.0
28,20221012,-6.019098616328347,12.798220089322168,102.0
27,20221012,-6.011083166021101,12.795421635074185,102.0
8,20221012,-13.041349223283769,-38.22080253087911,102.0
7,20221012,-13.040055222713791,-38.220492715496285,102.0
6,20221012,-13.137080266044318,-37.810441868417584,102.0
5,20221012,-13.263418721991346,-36.51245555000825,102.0
10,20221012,-8.39688230002362,-34.952987862157265,102.0
0,20221012,-10.843697108181203,-36.919104781470125,102.0
1,20221012,-10.83303828506992,-36.92987496095241,102.0
2,20221012,-10.857909755664345,-36.882752949348486,102.0
3,20221012,-11.08359035558981,-36.28691371114552,102.0
4,20221012,-10.977643140451155,-36.95360498855992,102.0
5,20221012,-10.98343292791876,-36.93307070105259,102.0
6,20221012,-10.98795115140516,-36.93800749668366,102.0
7,20221012,-10.987186680214124,-36.94853121807605,102.0
1,20221012,-7.552223229471445,-34.82838637002105,102.0
12,20221012,-16.680562984658135,-37.35508418781225,102.0
13,20221012,-16.264983788668303,-39.018242336795936,102.0
14,20221012,-16.7565428231088,-37.655437288906114,102.0
15,20221012,-16.958313123600266,-37.43762339100007,102.0
26,20221012,-6.010365374821675,12.796829201597676,102.0
16,20221012,-16.885843405627636,-37.68348111040311,102.0
9,20221012,-10.990286788331195,-36.95595693948136,102.0
10,20221012,-11.000478934573689,-36.92484567069109,102.0
11,20221012,-11.006563329557247,-36.925825949634806,102.0
12,20221012,-11.008139171994417,-36.93271252290479,102.0
13,20221012,-10.96798254899262,-36.9774703786599,102.0
14,20221012,-10.985492475287224,-36.96475377430421,102.0
15,20221012,-10.984508612842031,-36.98198491249943,102.0
16,20221012,-10.99403631133047,-36.99361487125698,102.0
17,20221012,-10.999831699064856,-36.97223673992356,102.0
0,20221012,-12.535787526297767,-36.0638748516712,102.0
1,20221012,-12.67152035104027,-36.27370796105219,102.0
2,20221012,-12.545389324806475,-37.91523146807945,102.0
3,20221012,-12.970209253118956,-36.98655572067142,102.0
4,20221012,-12.8139860568493,-38.12683313067481,102.0
8,20221012,-10.995952034651433,-36.92384900386645,102.0
9,20221012,-8.393350134264104,-34.95914171558623,102.0
25,20221012,-6.009847284395796,12.797452728671026,102.0
0,20221012,-5.663817057753314,13.590019630701144,102.0
8,20221012,-4.9198343461038805,-36.32491494791238,102.0
7,20221012,-4.940803052040911,-36.30961727622277,102.0
6,20221012,-4.916334995980052,-36.25615711788949,102.0
5,20221012,-4.907087246057343,-36.25953072601108,102.0
4,20221012,-4.876028301771302,-36.26874699002515,102.0
3,20221012,-5.0650217614218285,-35.107355029186095,102.0
2,20221012,-4.932238196015301,-35.38226424038767,102.0
1,20221012,-4.982373366813002,-34.86827794867778,102.0
0,20221012,-4.870995690256122,-34.856984940491245,102.0
18,20221012,-5.935523624439058,12.841945707369607,102.0
17,20221012,-5.942351660575012,12.886944899661533,102.0
16,20221012,-5.957894218338404,12.891841032875218,102.0
15,20221012,-5.944770934502083,12.899374937884769,102.0
14,20221012,-5.93301064669966,12.894144946741898,102.0
13,20221012,-5.903273581222342,12.887833130931991,102.0
12,20221012,-5.868947191648791,12.856081757397655,102.0
11,20221012,-5.920700889979766,12.909899169313457,102.0
10,20221012,-5.868947191648791,12.856081757397655,102.0
9,20221012,-5.859502107774184,12.904666400040274,102.0
8,20221012,-5.8720085700278855,13.035300349758511,102.0
7,20221012,-5.867876513901656,13.039106094409364,102.0
6,20221012,-5.857665080467398,13.430252680443322,102.0
