field_1,Date,Latitude,Longitude,DaysOld
98,20221029,-5.271605032921945,11.555538637226592,120.0
32,20221029,-7.238265729039661,11.29938097295727,120.0
33,20221029,-7.237596750234308,11.292434692422963,120.0
34,20221029,-7.236852242152908,11.287452738522118,120.0
35,20221029,-7.395802247212576,11.876469517059112,120.0
36,20221029,-7.29183874871596,11.288697984296192,120.0
37,20221029,-7.30206371800123,11.285637131181106,120.0
38,20221029,-7.309267719315478,11.281067730519132,120.0
39,20221029,-7.35283440015821,11.395141695314916,120.0
40,20221029,-7.543455547150256,12.168304681071934,120.0
41,20221029,-7.364404435497157,11.376292300285854,120.0
42,20221029,-7.631171959448928,12.424463683534146,120.0
43,20221029,-7.632330192953911,12.423745423256298,120.0
44,20221029,-7.566404576432807,12.11291953160146,120.0
45,20221029,-7.568539222224047,12.099274469090751,120.0
46,20221029,-7.57279073455572,12.117079267709162,120.0
47,20221029,-7.434531966917205,11.591884860502285,120.0
48,20221029,-7.443667595457889,11.583320421946766,120.0
49,20221029,-7.44539879087932,11.575097248055943,120.0
50,20221029,-7.584318129383533,12.125302243057105,120.0
51,20221029,-7.592002949719613,12.11122277423262,120.0
52,20221029,-7.462404232119151,11.568267883487866,120.0
0,20221029,-17.74008430827817,-39.17737553616538,120.0
53,20221029,-7.603624860198063,12.09622882329526,120.0
54,20221029,-7.628588392304796,12.119122200326546,120.0
55,20221029,-7.628588392304796,12.119122200326546,120.0
56,20221029,-7.637627835820661,12.117873272250511,120.0
57,20221029,-7.638362373643027,12.119056943524996,120.0
31,20221029,-7.457761078760435,12.251163388219666,120.0
30,20221029,-7.474970781103491,12.297835763781904,120.0
29,20221029,-7.226450878007484,11.272372203285563,120.0
201,20221029,-5.69143716571506,11.767664814083716,120.0
1,20221029,-6.861124527279444,12.426309915555482,120.0
2,20221029,-6.855926958103503,12.40883255379408,120.0
3,20221029,-6.845449436937094,12.342777693764756,120.0
4,20221029,-6.888364554722984,12.50541693195566,120.0
5,20221029,-6.860814804732488,12.390582743903204,120.0
6,20221029,-6.877314257819038,12.398779149202046,120.0
7,20221029,-6.905482609456489,12.436005422539832,120.0
8,20221029,-6.901161882114361,12.411249192514338,120.0
9,20221029,-6.962642765053887,12.411177823358605,120.0
10,20221029,-6.946796125299945,12.37393536308932,120.0
11,20221029,-6.9689023403248775,12.397626832807935,120.0
12,20221029,-6.975234078009051,12.374657144772646,120.0
13,20221029,-7.0109887686703765,12.37590714174152,120.0
58,20221029,-7.664498834747212,12.108794572326412,120.0
14,20221029,-6.969422834302002,12.13334828298983,120.0
16,20221029,-7.067205766625542,12.411442677288823,120.0
17,20221029,-7.05445231397762,12.364620462884794,120.0
18,20221029,-7.073614241438031,12.32951843905493,120.0
19,20221029,-7.101359644226495,12.336223337459574,120.0
20,20221029,-7.119532410692166,12.36675812555067,120.0
21,20221029,-7.129873090001988,12.345958265550314,120.0
22,20221029,-7.158652340295487,12.34312557188879,120.0
23,20221029,-7.174829122647645,12.387123085417397,120.0
24,20221029,-7.205574241916377,12.38932600348154,120.0
25,20221029,-7.160432843399005,12.16603480828322,120.0
26,20221029,-7.2053569655653975,12.275087010040144,120.0
27,20221029,-7.288374101925189,12.13647342104871,120.0
28,20221029,-7.010010221252264,10.57696537056462,120.0
15,20221029,-6.970733443490832,12.133106678791764,120.0
0,20221029,-6.855926958103503,12.40883255379408,120.0
59,20221029,-7.673024324189286,12.112203830374478,120.0
61,20221029,-7.6821350075897215,11.780748737732315,120.0
30,20221029,-5.3396254660824445,12.132037655745949,120.0
31,20221029,-5.34892533393951,12.140268293450124,120.0
32,20221029,-5.330106214156594,12.09228710912928,120.0
33,20221029,-5.329078252033167,12.08171499799765,120.0
34,20221029,-5.333946814172885,12.087559198855036,120.0
35,20221029,-5.33151916388913,12.07618701521089,120.0
36,20221029,-5.283123673905851,11.920007745914557,120.0
37,20221029,-5.265007174427161,11.868494366381196,120.0
38,20221029,-5.267168777012038,11.857489291765596,120.0
39,20221029,-5.290462610327317,11.87835264096186,120.0
40,20221029,-5.259719596155688,11.844061270141502,120.0
41,20221029,-5.255365812455684,11.820671703463637,120.0
42,20221029,-5.26259634431762,11.827403107726838,120.0
43,20221029,-5.265239240970513,11.838233849493204,120.0
44,20221029,-5.273833347916455,11.83672202119654,120.0
45,20221029,-5.237480907357556,11.644761661800036,120.0
46,20221029,-5.095403604672785,11.029028061289448,120.0
47,20221029,-5.381088790670648,12.164254600951528,120.0
48,20221029,-5.338569443006269,12.081058270653214,120.0
49,20221029,-5.339445950005431,12.07568331271358,120.0
50,20221029,-5.348279404348627,12.095591234710946,120.0
51,20221029,-5.343476632682508,12.070965167457455,120.0
52,20221029,-5.350475241494064,12.0893821339441,120.0
53,20221029,-5.353046295475366,12.0785057444293,120.0
8,20221029,-45.75030174095731,-67.36920918240786,120.0
7,20221029,-45.75167754407603,-67.36910045237178,120.0
6,20221029,-45.772485087717335,-67.32222599052128,120.0
29,20221029,-5.338142341040649,12.136585751128356,120.0
28,20221029,-5.332372420843799,12.132825563857722,120.0
27,20221029,-5.204118508131305,11.700532344984175,120.0
26,20221029,-5.204110022565999,11.701550374975213,120.0
62,20221029,-7.639839776392636,11.693999071237664,120.0
63,20221029,-7.652445853781129,11.680532067829612,120.0
64,20221029,-7.653870052267358,11.680587817001728,120.0
65,20221029,-7.665831348900276,11.722864403381362,120.0
66,20221029,-7.658821639326942,11.674339382087906,120.0
67,20221029,-7.685082283807058,11.762599761686438,120.0
68,20221029,-7.658956127570249,11.674309585706292,120.0
69,20221029,-7.687273854500546,11.716073933645143,120.0
70,20221029,-7.811760733189204,12.099101009671594,120.0
71,20221029,-7.830458579266565,12.119624424728984,120.0
72,20221029,-7.832920094163429,12.105340412020585,120.0
73,20221029,-7.833881802928075,12.105220905681128,120.0
74,20221029,-7.922084783528123,12.400339275787733,120.0
60,20221029,-7.634734974119039,11.686961861432442,120.0
75,20221029,-7.922084783528123,12.400339275787733,120.0
77,20221029,-7.848642893478195,12.11231374272457,120.0
78,20221029,-7.958694815393573,11.946060683768293,120.0
79,20221029,-7.878305359597247,11.466837496798618,120.0
80,20221029,-8.186385757731962,12.41158490618127,120.0
81,20221029,-8.130520434993516,12.05408252210985,120.0
82,20221029,-8.132818846625497,12.058266619615754,120.0
83,20221029,-8.255617703350195,11.980116671897289,120.0
200,20221029,-5.7292619009432135,11.966801512550742,120.0
199,20221029,-5.910660526010971,12.76912607719466,120.0
198,20221029,-5.935331704418158,12.841482733211365,120.0
197,20221029,-5.941894236218802,12.886995208796163,120.0
196,20221029,-5.682653091262116,11.822178740843825,120.0
25,20221029,-5.226078131019816,11.715165010470868,120.0
