field_1,Date,Latitude,Longitude,DaysOld
106,20221012,22.02412301334685,89.08296978414369,102.0
124,20221012,22.005833416552864,88.71465627154849,102.0
125,20221012,22.133999028023432,89.46568094139334,102.0
126,20221012,22.16530462937821,89.56463720905435,102.0
127,20221012,22.149177205254947,89.58839941253412,102.0
128,20221012,21.94631568236495,88.1222800453612,102.0
129,20221012,21.94004779273155,88.16206967412708,102.0
130,20221012,22.04738083604004,88.63827515454932,102.0
131,20221012,22.019931276311773,88.66404797828288,102.0
132,20221012,22.17686672666653,89.55433491411085,102.0
133,20221012,22.185108628724123,89.54724654572293,102.0
134,20221012,22.186328185578443,89.55691373144128,102.0
123,20221012,22.004616706554145,88.71490238060933,102.0
63,20221012,22.66284001053949,89.43281017847579,102.0
61,20221012,22.408094186334484,87.92797986349483,102.0
60,20221012,22.64240042694039,89.41121906983409,102.0
59,20221012,22.641663549985505,89.4112652976671,102.0
58,20221012,22.55502676737916,88.8918137550537,102.0
57,20221012,22.607173254992123,89.53101581251703,102.0
56,20221012,22.60122642491443,89.53134214978105,102.0
55,20221012,22.58255875460048,89.4060503013748,102.0
54,20221012,22.58570422140781,89.54723780961503,102.0
53,20221012,22.57686880989713,89.55529624905647,102.0
52,20221012,22.574694225713017,89.55453651815442,102.0
51,20221012,22.323297807000618,88.09459861266075,102.0
62,20221012,22.66754832562252,89.43064737853857,102.0
122,20221012,22.019931276311773,88.66404797828288,102.0
121,20221012,21.86660078301205,87.99147420675192,102.0
120,20221012,22.085843214535885,89.30500450073194,102.0
94,20221012,21.88849930003822,88.58080934032778,102.0
95,20221012,21.892513207750863,88.58821713776346,102.0
96,20221012,21.91147981752905,88.51121606230116,102.0
0,20221012,23.807127107130228,89.549305275351,102.0
98,20221012,21.92497970961681,88.6133404087488,102.0
99,20221012,21.928596850272204,88.62437933577934,102.0
100,20221012,21.92937968532549,88.62431893558157,102.0
101,20221012,21.93083853364385,88.6254513651161,102.0
102,20221012,21.941584520535585,88.6324331886284,102.0
103,20221012,21.93541084803765,88.68422591401513,102.0
104,20221012,21.945460382053447,88.68618008052209,102.0
105,20221012,22.019663685062397,89.08548611069844,102.0
107,20221012,22.0848165431473,89.58575054509093,102.0
108,20221012,22.111170149776967,89.59718222148743,102.0
109,20221012,22.13807313132856,89.81606195429292,102.0
110,20221012,22.138595846000463,89.81502437884524,102.0
111,20221012,21.83683277734793,87.98508024903337,102.0
112,20221012,21.853539171396164,87.99087501564772,102.0
113,20221012,21.8549993106348,87.99067223726888,102.0
114,20221012,21.865834122835505,87.99163229455965,102.0
115,20221012,21.869200363021093,88.14775325296922,102.0
116,20221012,21.87263733899101,88.15443455235817,102.0
117,20221012,21.87598996050208,88.16142907471922,102.0
118,20221012,21.98140821895761,88.71397972438618,102.0
119,20221012,22.025957604219236,89.08225851483104,102.0
50,20221012,22.56281064305933,89.56383398141107,102.0
49,20221012,22.42853450178062,88.91354183498429,102.0
48,20221012,22.51517731915548,89.57993258026686,102.0
47,20221012,22.42853450178062,88.91354183498429,102.0
17,20221012,22.292043653417707,89.59328517936274,102.0
16,20221012,22.290323450939574,89.60102182773133,102.0
15,20221012,22.28626658897783,89.58993178708238,102.0
14,20221012,22.27820157441808,89.5837731695401,102.0
13,20221012,22.20703566929254,88.99735657274512,102.0
12,20221012,22.20266746512924,88.9917706363622,102.0
11,20221012,22.202305344521417,88.98967275229394,102.0
10,20221012,22.201075932170653,88.98390112338325,102.0
9,20221012,22.06208193004328,88.17120730966604,102.0
8,20221012,22.037212644240743,88.11197101872938,102.0
7,20221012,22.03819144176548,88.11877308087881,102.0
6,20221012,22.0275744494097,88.09699581714243,102.0
5,20221012,22.027317695947747,88.09660499417237,102.0
4,20221012,22.268225961084852,89.58173923704454,102.0
3,20221012,22.005614935167284,88.0570163648728,102.0
2,20221012,22.00253539279749,88.052882028368,102.0
1,20221012,22.000758012097062,88.05157777417821,102.0
0,20221012,22.14315319500181,89.03812987410026,102.0
4,20221012,20.422919947683702,88.36511546941263,102.0
3,20221012,19.080599367383144,88.07452295516799,102.0
2,20221012,19.28506082029888,90.04897042459972,102.0
1,20221012,18.867376179883266,88.35337805500917,102.0
0,20221012,18.86701504292672,88.35345277607708,102.0
2,20221012,23.969180173350317,89.10203980187956,102.0
1,20221012,23.881949803589624,89.40043526552755,102.0
18,20221012,22.302946862037185,89.60579352827666,102.0
93,20221012,21.871346012444263,88.57725640766998,102.0
19,20221012,22.30564068098761,89.614044953361,102.0
21,20221012,22.064753905684192,88.02701817628267,102.0
46,20221012,22.38904430276897,88.85112260402552,102.0
45,20221012,22.38910968590364,88.85096127913238,102.0
44,20221012,22.38840431955589,88.85065855843183,102.0
43,20221012,22.530755052819508,89.76333599402098,102.0
42,20221012,22.50159237556281,89.58491423447585,102.0
41,20221012,22.493169812701304,89.58518054290134,102.0
40,20221012,22.492629319386648,89.58528638033495,102.0
39,20221012,22.488143042530364,89.5843375381448,102.0
38,20221012,22.484131080360317,89.58620968720508,102.0
37,20221012,22.390298214116424,88.92491529794331,102.0
36,20221012,22.36109776854604,88.89832346377283,102.0
