field_1,Date,Latitude,Longitude,DaysOld
78,20221029,20.995803110412677,87.87375860700215,120.0
68,20221029,20.824242559561306,86.97292926621881,120.0
69,20221029,20.825763989001334,86.97281911245213,120.0
70,20221029,20.83590725858964,86.96892307800856,120.0
71,20221029,20.836553748376986,86.96967323335383,120.0
72,20221029,20.83696313797199,86.97066660616179,120.0
73,20221029,20.84650520353192,86.97471450811275,120.0
74,20221029,20.98215951806576,87.81564870022426,120.0
75,20221029,20.989440437225763,87.79677321807192,120.0
76,20221029,20.97307265971676,87.85056573400658,120.0
77,20221029,20.982232647104507,87.8160744225233,120.0
12,20221029,19.72233780219362,86.59683746061258,120.0
79,20221029,20.85401882162424,86.97442750390289,120.0
80,20221029,21.019057098169046,87.7959769934969,120.0
81,20221029,21.01953983155163,87.94697964248631,120.0
82,20221029,21.021189039311427,87.91497502992861,120.0
67,20221029,20.94439748315098,87.87448557475669,120.0
66,20221029,20.80464459485893,86.9890875007309,120.0
65,20221029,20.792989128840013,86.97627649147687,120.0
64,20221029,20.785771793157124,86.94028616349534,120.0
47,20221029,20.46783060676778,85.94053932597464,120.0
48,20221029,20.64096379157565,86.67695568063094,120.0
49,20221029,20.670520321178152,86.87047382812807,120.0
50,20221029,20.681540250695544,86.88119490903544,120.0
52,20221029,20.831845542454893,87.63777988821613,120.0
53,20221029,20.70251419751503,86.80064619387196,120.0
54,20221029,20.73555891733733,87.06472105691267,120.0
83,20221029,20.92287559199505,87.06889901156543,120.0
55,20221029,20.74141915180811,87.07649387412529,120.0
57,20221029,20.749560128971787,87.08849450194505,120.0
58,20221029,20.7500771871752,87.09010100877205,120.0
59,20221029,20.895565755152337,87.90276532384758,120.0
60,20221029,20.69542545944677,86.64903549878821,120.0
61,20221029,20.91814297001545,87.87720778209662,120.0
62,20221029,20.918248212437756,87.87782256755408,120.0
63,20221029,20.943853444008894,87.93060115221431,120.0
56,20221029,20.76055207692521,87.07989195101659,120.0
84,20221029,21.035250978675045,87.78127285432024,120.0
85,20221029,20.949016431055885,87.15842328103268,120.0
86,20221029,21.06527475476789,87.82192521163293,120.0
107,20221029,21.578226514181488,87.31840586565407,120.0
108,20221029,21.65876341308279,87.70273429894836,120.0
109,20221029,21.651232707599245,87.33365491432137,120.0
110,20221029,21.682519020987016,87.28628736232228,120.0
11,20221029,19.79575352645443,87.16076982820591,120.0
10,20221029,19.809084057789804,87.75624715687732,120.0
9,20221029,19.809084057789804,87.75624715687732,120.0
106,20221029,21.58478394148369,87.45913139698266,120.0
8,20221029,19.236419308483008,86.2054310373196,120.0
6,20221029,19.23226341431684,86.13659517968573,120.0
5,20221029,19.231344906490172,86.13644664932066,120.0
4,20221029,19.110808167236225,86.53415153222834,120.0
3,20221029,18.733907811905983,88.1544088727833,120.0
2,20221029,18.450932113742912,86.55715196973654,120.0
1,20221029,18.44901760933857,86.55643625275502,120.0
0,20221029,18.73326861756045,88.15448613052202,120.0
7,20221029,19.23010202098995,86.14964626073767,120.0
46,20221029,20.482692552392,85.92735640408728,120.0
105,20221029,21.56244150382689,87.42556498282595,120.0
103,20221029,21.545089836429057,87.20374171040896,120.0
87,20221029,20.94227043609084,86.91926893031555,120.0
88,20221029,20.95838613824929,86.91375595688251,120.0
89,20221029,21.10431469333035,87.65771167233446,120.0
90,20221029,21.01960040442457,86.8891662656027,120.0
91,20221029,20.80473672261664,85.62297432080084,120.0
92,20221029,20.839486509860645,85.70497536550354,120.0
93,20221029,21.26226208059577,87.52289177048546,120.0
104,20221029,21.56147515538732,87.43213456524879,120.0
94,20221029,21.313239203887974,87.55814765687231,120.0
96,20221029,21.31436086407369,86.89613116356871,120.0
97,20221029,21.337307694282043,86.913037262962,120.0
98,20221029,21.45998844085096,87.05501048306458,120.0
99,20221029,21.46066187178459,87.05566267434676,120.0
100,20221029,21.540578123152752,87.35907310759448,120.0
101,20221029,21.54117432236324,87.34256216664916,120.0
102,20221029,21.544451491756885,87.20489778964374,120.0
95,20221029,21.22324159301226,86.84558367886244,120.0
45,20221029,20.737660196008303,87.68695753283373,120.0
51,20221029,20.70814091345513,86.99024927318588,120.0
43,20221029,20.457245533035515,86.12836752862673,120.0
12,20221029,20.10435941833619,86.47869705101452,120.0
11,20221029,20.05755932701327,86.2728801176718,120.0
10,20221029,20.13774578886952,86.81510817924593,120.0
9,20221029,20.109020084675063,86.63576909648934,120.0
8,20221029,20.109704501764515,86.64858192435406,120.0
7,20221029,20.09566016516988,86.64618862655321,120.0
6,20221029,20.036053858395288,86.31631363746257,120.0
5,20221029,20.025643888187737,86.24929878542068,120.0
4,20221029,20.08561872400235,86.72467665978715,120.0
3,20221029,20.087757088887635,86.65525092766127,120.0
2,20221029,20.084649704148458,86.67428942425796,120.0
1,20221029,20.017693257158,86.30373934512016,120.0
44,20221029,20.457419674202523,86.12906388614398,120.0
13,20221029,19.83657967530634,86.63342047389352,120.0
14,20221029,20.078839077295324,87.92692059841391,120.0
15,20221029,19.974403911909206,86.59973576636278,120.0
16,20221029,19.96545850787029,86.37009414274253,120.0
17,20221029,19.96546502043873,86.36936283358311,120.0
18,20221029,19.96595045811276,86.36843571917424,120.0
4,20221029,21.89606474330621,87.24181430705876,120.0
3,20221029,21.784115276376824,87.16381904091547,120.0
2,20221029,21.75822130843108,87.1693564559527,120.0
1,20221029,21.75405566424182,87.17950590734465,120.0
0,20221029,21.753071981283863,87.18028733454446,120.0
19,20221029,19.97273808272377,86.37662737172475,120.0
20,20221029,19.974863358481315,86.59969060758883,120.0
21,20221029,20.021365543700256,86.64640620172453,120.0
13,20221029,20.17248004743682,86.73694647327974,120.0
14,20221029,20.18081803477524,86.79024251323227,120.0
0,20221029,19.992354689239427,86.40860813925092,120.0
16,20221029,20.17914306741643,86.71713048384682,120.0
15,20221029,20.178700070329054,86.71649000611558,120.0
42,20221029,20.659967571302637,87.58841999483263,120.0
41,20221029,20.65863604664649,87.58853621813594,120.0
40,20221029,20.659959364040777,87.58837280882578,120.0
39,20221029,20.65863604664649,87.58853621813594,120.0
38,20221029,20.497714340460416,86.75666104152499,120.0
37,20221029,20.496404019800867,86.75560907107231,120.0
35,20221029,20.42173933906479,86.80060424097076,120.0
34,20221029,20.40305192527647,86.79883059717591,120.0
33,20221029,20.389536862502283,86.79566814414993,120.0
32,20221029,20.384433823169974,86.78885079550285,120.0
31,20221029,20.38473828478999,86.79966413489939,120.0
30,20221029,20.38421950502683,86.80015938822444,120.0
36,20221029,20.422277447588684,86.80151954169727,120.0
28,20221029,20.332615432892062,86.64865202493344,120.0
17,20221029,20.206588775916824,86.81292179250099,120.0
29,20221029,20.374190463461037,86.78829393604202,120.0
18,20221029,20.19192054700794,86.53592366360428,120.0
19,20221029,20.202765588475643,86.5492983167961,120.0
20,20221029,20.25262227623536,86.69647668078586,120.0
22,20221029,20.275479838739496,86.7743374731373,120.0
21,20221029,20.261282845506155,86.6825305365604,120.0
24,20221029,20.461720313031066,87.73427241995185,120.0
25,20221029,20.501753347740134,87.94570142908233,120.0
26,20221029,20.32584346890247,86.66348840977784,120.0
27,20221029,20.3402034959066,86.77811995598474,120.0
23,20221029,20.176612768157497,86.1485533763621,120.0
0,20221030,12.74586074629668,80.28131716302538,119.0
3,20221030,12.328093531175073,80.01769403942328,119.0
18,20221030,9.075864424182225,79.68446549423483,119.0
1,20221030,12.698416661671835,80.23143406391691,119.0
2,20221030,12.550146757748102,80.17742265877177,119.0
4,20221030,12.227404323846816,79.9635895295395,119.0
9,20221030,11.504238863350288,79.7752333389109,119.0
6,20221030,11.639986174653924,79.77143000420341,119.0
7,20221030,11.502134930757018,79.93310402189867,119.0
8,20221030,11.523032470793243,79.77056364014359,119.0
0,20221030,8.245452050341209,79.74964735910713,119.0
17,20221030,9.14673787183978,79.45596862654779,119.0
5,20221030,11.837073869200122,79.8045911215492,119.0
16,20221030,9.115704451874535,79.51178309019129,119.0
2,20221030,9.80010149448715,79.46570836217353,119.0
14,20221030,9.249329438816163,79.22555261332857,119.0
13,20221030,9.256158605716262,79.20702534934397,119.0
12,20221030,9.283523695706116,79.19309016320862,119.0
11,20221030,9.283515863877833,79.19429565473219,119.0
10,20221030,9.35930131528318,79.30726264963208,119.0
9,20221030,9.581726500791609,78.94748704670279,119.0
8,20221030,9.58182706836229,78.94839279854963,119.0
7,20221030,9.577127731378008,78.96907548995533,119.0
6,20221030,9.591957562247677,79.72373139500067,119.0
5,20221030,9.594967376110912,79.8004790405319,119.0
4,20221030,9.601114680502391,79.78867655477636,119.0
3,20221030,9.712057754525157,79.84671415941534,119.0
1,20221030,9.8476497483124,79.509564741589,119.0
1,20221030,8.609601994508344,78.12058494961157,119.0
15,20221030,9.227032622279426,79.17185811469771,119.0
2,20221030,8.242678246813961,79.73768188038373,119.0
13,20221030,10.836341892417067,79.85526235323695,119.0
4,20221030,8.444439676501718,78.09152594304054,119.0
32,20221030,7.554982181685955,77.57020726130621,119.0
33,20221030,7.570133418314329,77.3510886495628,119.0
0,20221030,17.430877534057945,94.5534557277964,119.0
1,20221030,17.429770340152434,94.5533783614504,119.0
2,20221030,17.40348000587918,94.45024419613571,119.0
3,20221030,17.457256347748253,94.381071926407,119.0
4,20221030,17.459742490811685,94.32828080452694,119.0
5,20221030,17.48008816564417,94.20196706634567,119.0
6,20221030,17.44521834506852,94.21945410776772,119.0
7,20221030,17.366782182191884,94.56688194650454,119.0
8,20221030,17.358601403005675,94.56054089631176,119.0
9,20221030,17.357530827480012,94.56051771939386,119.0
10,20221030,17.352493435297653,94.56046508275708,119.0
11,20221030,17.326755601791483,94.543868358539,119.0
12,20221030,17.417489022799327,94.31543364297951,119.0
13,20221030,17.32298826646012,94.55877766780708,119.0
14,20221030,17.31811791123215,94.52777397152352,119.0
15,20221030,17.308850650786045,94.57237518318529,119.0
16,20221030,17.317588206622762,94.52785976646771,119.0
17,20221030,17.31195160103463,94.54713142751731,119.0
18,20221030,17.30586267535387,94.52657171714924,119.0
19,20221030,17.290288478301648,94.525376900824,119.0
20,20221030,17.28844534086182,94.53338934909888,119.0
31,20221030,7.526102440936857,77.58310856853042,119.0
30,20221030,7.598169740592167,77.52764875020893,119.0
29,20221030,7.611755835491308,77.58394617508714,119.0
28,20221030,7.576975425984204,77.59242658902896,119.0
5,20221030,8.436341553880291,78.0809351494727,119.0
6,20221030,8.425578904003713,78.092992508126,119.0
7,20221030,8.424724077704633,78.09398228364141,119.0
8,20221030,8.413766343234386,78.10794597514209,119.0
9,20221030,8.405927204281008,78.1285704079201,119.0
10,20221030,8.405180618435944,78.12948715185715,119.0
11,20221030,8.404140221778482,78.1199431061422,119.0
12,20221030,8.399012804907466,78.1265734091224,119.0
13,20221030,8.394686836186851,78.13177130018047,119.0
14,20221030,8.393049390115191,78.13875726251544,119.0
15,20221030,8.393616408250955,78.13289837846452,119.0
3,20221030,8.487872976646084,78.3958874308992,119.0
16,20221030,8.013562720291363,79.6683394001053,119.0
18,20221030,8.164169031931982,77.71879668257101,119.0
19,20221030,8.159114406640857,77.68740244350721,119.0
20,20221030,8.11890196860912,77.83658250456435,119.0
21,20221030,7.912646222077235,78.4167734840834,119.0
22,20221030,8.100035254543965,77.56243060894377,119.0
23,20221030,7.708120229485048,79.16879227442615,119.0
24,20221030,7.857074552135425,77.78511461981114,119.0
25,20221030,7.612005785766229,78.25247985306551,119.0
26,20221030,7.570564013921065,78.24389641462884,119.0
27,20221030,7.550883170507019,77.81283433441858,119.0
19,20221030,9.07548477313322,79.68587299955068,119.0
17,20221030,8.295600868356495,78.29851069936355,119.0
20,20221030,9.070153495628157,79.63173181415843,119.0
25,20221030,13.275628693313372,80.34638524225437,119.0
22,20221030,8.965091373928475,79.89853299948275,119.0
30,20221030,10.10638121208624,80.12769039111114,119.0
31,20221030,10.059983166443644,80.06528950685025,119.0
32,20221030,9.818130600132266,80.03093458308363,119.0
0,20221030,14.292786205585813,80.18203200205271,119.0
1,20221030,14.251267571844016,80.1321558983514,119.0
2,20221030,14.246089262859938,80.13887000455637,119.0
3,20221030,14.156235355453775,80.36144521407316,119.0
4,20221030,14.047831745040748,80.3387387983128,119.0
5,20221030,14.036953505757412,80.27743987454622,119.0
6,20221030,13.96246026277764,79.9265495271669,119.0
7,20221030,13.84241673926973,80.31988319018694,119.0
29,20221030,10.209495282953638,79.85559323491228,119.0
8,20221030,13.836604507464244,80.32228448695723,119.0
10,20221030,13.753181486001512,80.54046525137157,119.0
11,20221030,13.61557013071526,80.22014492301089,119.0
12,20221030,13.61454375653866,80.22035979185004,119.0
13,20221030,13.493082951152152,80.27893685976785,119.0
14,20221030,13.46857612918138,80.31010305267367,119.0
15,20221030,13.437225468978486,80.34962513983037,119.0
16,20221030,13.4173700384821,80.3540040262029,119.0
17,20221030,13.310636523610793,80.4259561102378,119.0
18,20221030,13.30006561642062,80.41763220429301,119.0
19,20221030,13.286780907136022,80.41190808792125,119.0
20,20221030,13.313413979370855,80.3503712962085,119.0
9,20221030,13.929037081480226,79.8913584290502,119.0
28,20221030,10.319276474177046,79.50685335801309,119.0
27,20221030,10.297453716936074,79.63777298630377,119.0
26,20221030,10.30602164342877,79.60952638963678,119.0
0,20221030,11.317013678119944,79.98981567167193,119.0
1,20221030,11.357405802699487,79.83311135379867,119.0
2,20221030,11.356807171883256,79.83139771774236,119.0
3,20221030,11.356105716100036,79.8323301746947,119.0
4,20221030,11.294378187483726,80.00327819655668,119.0
