field_1,Date,Latitude,Longitude,DaysOld
0,20221012,20.70224545617543,89.66749933568657,30.0
78,20221012,23.129905578856253,88.495328583601,30.0
77,20221012,22.990950453548404,88.40714975968964,30.0
76,20221012,22.791203691994312,88.34552664605113,30.0
75,20221012,22.65298158789251,88.35409622296066,30.0
74,20221012,22.63667567681038,88.3588637522752,30.0
73,20221012,22.499642264147194,87.88734323652332,30.0
72,20221012,22.750109847726364,89.54810252430788,30.0
71,20221012,22.519980094914125,88.23047363618377,30.0
70,20221012,22.47841132474914,88.13632044324224,30.0
69,20221012,22.47862755857449,88.13780943851742,30.0
68,20221012,22.47796581114669,88.13670905500138,30.0
79,20221012,23.12803087243831,88.48795941667031,30.0
67,20221012,22.4329845662913,87.90465850743058,30.0
65,20221012,22.42700156250965,87.91727861723345,30.0
64,20221012,22.694245099223483,89.53535060308278,30.0
63,20221012,22.66284001053949,89.43281017847579,30.0
62,20221012,22.66754832562252,89.43064737853857,30.0
61,20221012,22.408094186334484,87.92797986349483,30.0
60,20221012,22.64240042694039,89.41121906983409,30.0
59,20221012,22.641663549985505,89.4112652976671,30.0
58,20221012,22.55502676737916,88.8918137550537,30.0
57,20221012,22.607173254992123,89.53101581251703,30.0
56,20221012,22.60122642491443,89.53134214978105,30.0
55,20221012,22.58255875460048,89.4060503013748,30.0
66,20221012,22.431521547164667,87.90511076084168,30.0
80,20221012,23.12824494319628,88.48866113331079,30.0
81,20221012,23.20927087086119,88.41229295801415,30.0
82,20221012,23.30878212441181,88.34916136768999,30.0
117,20221012,21.87598996050208,88.16142907471922,30.0
118,20221012,21.98140821895761,88.71397972438618,30.0
119,20221012,22.025957604219236,89.08225851483104,30.0
120,20221012,22.085843214535885,89.30500450073194,30.0
121,20221012,21.86660078301205,87.99147420675192,30.0
122,20221012,22.019931276311773,88.66404797828288,30.0
123,20221012,22.004616706554145,88.71490238060933,30.0
124,20221012,22.005833416552864,88.71465627154849,30.0
125,20221012,22.133999028023432,89.46568094139334,30.0
126,20221012,22.16530462937821,89.56463720905435,30.0
127,20221012,22.149177205254947,89.58839941253412,30.0
128,20221012,21.94631568236495,88.1222800453612,30.0
129,20221012,21.94004779273155,88.16206967412708,30.0
130,20221012,22.04738083604004,88.63827515454932,30.0
131,20221012,22.019931276311773,88.66404797828288,30.0
132,20221012,22.17686672666653,89.55433491411085,30.0
133,20221012,22.185108628724123,89.54724654572293,30.0
134,20221012,22.186328185578443,89.55691373144128,30.0
1,20221012,22.000758012097062,88.05157777417821,30.0
2,20221012,23.969180173350317,89.10203980187956,30.0
1,20221012,23.881949803589624,89.40043526552755,30.0
0,20221012,23.807127107130228,89.549305275351,30.0
85,20221012,23.54431386810317,88.29645143945318,30.0
84,20221012,23.52535371451712,88.37191744176133,30.0
83,20221012,23.370736460968647,88.35962544903678,30.0
54,20221012,22.58570422140781,89.54723780961503,30.0
53,20221012,22.57686880989713,89.55529624905647,30.0
52,20221012,22.574694225713017,89.55453651815442,30.0
51,20221012,22.323297807000618,88.09459861266075,30.0
26,20221012,22.141800578155696,87.88115603040477,30.0
25,20221012,22.3858859309632,89.62306852608535,30.0
24,20221012,22.10091260173701,87.96503429025552,30.0
23,20221012,22.22785570804456,88.74694977248863,30.0
22,20221012,22.2893536504402,89.42269056230542,30.0
21,20221012,22.064753905684192,88.02701817628267,30.0
20,20221012,22.05675944562354,88.02887572510745,30.0
19,20221012,22.30564068098761,89.614044953361,30.0
18,20221012,22.302946862037185,89.60579352827666,30.0
17,20221012,22.292043653417707,89.59328517936274,30.0
16,20221012,22.290323450939574,89.60102182773133,30.0
15,20221012,22.28626658897783,89.58993178708238,30.0
14,20221012,22.27820157441808,89.5837731695401,30.0
13,20221012,22.20703566929254,88.99735657274512,30.0
12,20221012,22.20266746512924,88.9917706363622,30.0
11,20221012,22.202305344521417,88.98967275229394,30.0
10,20221012,22.201075932170653,88.98390112338325,30.0
9,20221012,22.06208193004328,88.17120730966604,30.0
8,20221012,22.037212644240743,88.11197101872938,30.0
7,20221012,22.03819144176548,88.11877308087881,30.0
6,20221012,22.0275744494097,88.09699581714243,30.0
5,20221012,22.027317695947747,88.09660499417237,30.0
4,20221012,22.268225961084852,89.58173923704454,30.0
3,20221012,22.005614935167284,88.0570163648728,30.0
2,20221012,22.00253539279749,88.052882028368,30.0
27,20221012,22.18927683950196,88.17108959145577,30.0
116,20221012,21.87263733899101,88.15443455235817,30.0
28,20221012,22.39715219395545,89.43467463338035,30.0
30,20221012,22.20585361104889,88.1151858776136,30.0
50,20221012,22.56281064305933,89.56383398141107,30.0
49,20221012,22.42853450178062,88.91354183498429,30.0
48,20221012,22.51517731915548,89.57993258026686,30.0
47,20221012,22.42853450178062,88.91354183498429,30.0
46,20221012,22.38904430276897,88.85112260402552,30.0
0,20221012,18.86701504292672,88.35345277607708,30.0
1,20221012,18.867376179883266,88.35337805500917,30.0
2,20221012,19.28506082029888,90.04897042459972,30.0
3,20221012,19.080599367383144,88.07452295516799,30.0
4,20221012,20.422919947683702,88.36511546941263,30.0
45,20221012,22.38910968590364,88.85096127913238,30.0
44,20221012,22.38840431955589,88.85065855843183,30.0
43,20221012,22.530755052819508,89.76333599402098,30.0
42,20221012,22.50159237556281,89.58491423447585,30.0
41,20221012,22.493169812701304,89.58518054290134,30.0
40,20221012,22.492629319386648,89.58528638033495,30.0
39,20221012,22.488143042530364,89.5843375381448,30.0
38,20221012,22.484131080360317,89.58620968720508,30.0
37,20221012,22.390298214116424,88.92491529794331,30.0
36,20221012,22.36109776854604,88.89832346377283,30.0
35,20221012,22.359729100987423,88.89849946322678,30.0
34,20221012,22.461060339023987,89.59122121373161,30.0
33,20221012,22.45171438384901,89.59097757795358,30.0
32,20221012,22.28816707090565,88.67838271224674,30.0
31,20221012,22.205415980859375,88.10589421471464,30.0
29,20221012,22.424901962919535,89.59919025592086,30.0
115,20221012,21.869200363021093,88.14775325296922,30.0
0,20221012,22.14315319500181,89.03812987410026,30.0
113,20221012,21.8549993106348,87.99067223726888,30.0
64,20221012,21.674042161203744,88.03203253028555,30.0
63,20221012,21.70798148773441,88.45841202719807,30.0
62,20221012,21.69020388684803,88.36961273758425,30.0
61,20221012,21.83131896466428,89.46193608825422,30.0
60,20221012,21.82728070880384,89.4704536315939,30.0
59,20221012,21.77136444111845,88.9619811778309,30.0
58,20221012,21.742468296112595,88.85628996681469,30.0
57,20221012,21.58410649799773,88.07785012010831,30.0
56,20221012,21.808929432006156,89.52304705094919,30.0
55,20221012,21.82728070880384,89.4704536315939,30.0
54,20221012,21.82612600373038,89.47023890022251,30.0
53,20221012,21.82046635299104,89.4657499337209,30.0
52,20221012,21.82181868189496,89.48180839547865,30.0
51,20221012,21.801581522383987,89.48358758737619,30.0
50,20221012,21.621014500207995,88.38772292179145,30.0
49,20221012,21.59061667823487,88.24183132245334,30.0
48,20221012,21.58074115673529,88.24101269958841,30.0
47,20221012,21.84792856456006,89.8689032765191,30.0
46,20221012,21.774068351421867,89.54500523783189,30.0
45,20221012,21.61060199938318,88.58611122526213,30.0
44,20221012,21.76165266806684,89.59424057750127,30.0
43,20221012,21.77377368078563,89.54491577749373,30.0
42,20221012,21.692020167210416,89.07333185561747,30.0
41,20221012,21.691393525514517,89.07375223046219,30.0
40,20221012,21.637008718755222,88.77555599870773,30.0
65,20221012,21.88381299252055,89.33975173745188,30.0
39,20221012,21.60509398487006,88.58983763667077,30.0
66,20221012,21.932954990991444,89.57076195524442,30.0
68,20221012,21.67417752391358,88.03200459338534,30.0
93,20221012,21.871346012444263,88.57725640766998,30.0
92,20221012,21.75826284813961,87.8668017660122,30.0
91,20221012,22.0846223626245,89.87679798534482,30.0
90,20221012,21.932205874877948,89.01753276742822,30.0
114,20221012,21.865834122835505,87.99163229455965,30.0
89,20221012,21.90280350242356,88.8195037311779,30.0
87,20221012,21.84547153953853,88.57434419569758,30.0
86,20221012,21.80518631564124,88.49614783099702,30.0
85,20221012,21.764290604269924,88.21394723867037,30.0
84,20221012,21.762869951426374,88.21463351450753,30.0
83,20221012,21.73071718911637,88.04275664630455,30.0
82,20221012,21.714826449841706,88.03374429890444,30.0
81,20221012,21.709601052754945,88.0348720150435,30.0
80,20221012,22.02195197752632,89.90376461311999,30.0
79,20221012,21.778225801353344,88.50169372024516,30.0
78,20221012,21.7077706983225,88.03510229560858,30.0
77,20221012,21.70600537362389,88.0307462440106,30.0
76,20221012,21.701788666451648,88.03097732541669,30.0
75,20221012,21.697800409793206,88.03352148991114,30.0
74,20221012,21.69202597331843,88.03550007617615,30.0
73,20221012,21.68722075861187,88.03427909401387,30.0
72,20221012,21.68443352276892,88.0294453488222,30.0
71,20221012,21.68030335454524,88.03354318469638,30.0
70,20221012,21.679412528677968,88.03171093672994,30.0
69,20221012,21.675253646344466,88.02184945398818,30.0
67,20221012,21.690191758242428,88.01409539518795,30.0
38,20221012,21.335799942816006,88.1790632420514,30.0
