field_1,Date,Latitude,Longitude,DaysOld
111,20221012,21.436744529501457,112.71567794373782,6.0
70,20221012,22.59862335601583,113.16578652198469,6.0
69,20221012,22.57857554961154,113.17740743661268,6.0
68,20221012,22.61517911498581,113.11028948047948,6.0
67,20221012,22.60997796919149,113.15783526740633,6.0
66,20221012,22.60580869733899,113.15827847083592,6.0
65,20221012,22.67105811238041,113.76458884366724,6.0
64,20221012,22.66989878099337,113.76516480337442,6.0
63,20221012,22.656827443235784,113.77455162604636,6.0
62,20221012,22.648831087141016,113.7935036035222,6.0
61,20221012,22.64442043669403,113.79686308406812,6.0
60,20221012,22.64365450441903,113.7970140270468,6.0
59,20221012,22.63967361159176,113.79879492051708,6.0
58,20221012,22.63171640918161,113.80320361451518,6.0
57,20221012,22.62445821125257,113.79367024881336,6.0
56,20221012,22.67185663231383,113.74219067849091,6.0
71,20221012,22.67094607528529,113.5289886073957,6.0
72,20221012,22.677611448510422,113.5211216955218,6.0
73,20221012,22.679011696733756,113.51950509188671,6.0
74,20221012,22.641927968195784,113.5646309636903,6.0
90,20221012,22.68317984954721,113.68414858533647,6.0
89,20221012,22.684893227029168,113.69635137519704,6.0
88,20221012,22.68245110945348,113.69242048223732,6.0
87,20221012,22.67849287893085,113.68398117680756,6.0
86,20221012,22.67657484428526,113.67276183672789,6.0
85,20221012,22.680775792157704,113.69978711965123,6.0
84,20221012,22.67528033618273,113.67445447721865,6.0
55,20221012,22.66719803708789,113.72825980865098,6.0
83,20221012,22.673384019295465,113.68543329673705,6.0
81,20221012,22.66323568458605,113.67757327282511,6.0
80,20221012,22.66415784448125,113.69577059673436,6.0
79,20221012,22.66347763608156,113.68852351893132,6.0
78,20221012,22.702072270674453,113.58921984870778,6.0
77,20221012,22.69690002242272,113.5924784156267,6.0
76,20221012,22.69460560953004,113.59947057138773,6.0
75,20221012,22.6430212497837,113.56367040263991,6.0
82,20221012,22.67250360828947,113.69744876271534,6.0
91,20221012,22.69039042960612,113.68218340645195,6.0
54,20221012,22.663813734390487,113.71773030116272,6.0
52,20221012,22.66516618047536,113.75186027169302,6.0
31,20221012,22.653005613249597,113.70355952715444,6.0
30,20221012,22.650551757320446,113.69057336986587,6.0
29,20221012,22.65120724986536,113.69168229657669,6.0
28,20221012,22.64985948308553,113.68352927867618,6.0
27,20221012,22.647585152460643,113.70482277459564,6.0
26,20221012,22.647556408486537,113.70656120516816,6.0
25,20221012,22.64468075254924,113.69410592090556,6.0
24,20221012,22.64455758587098,113.7010117629378,6.0
23,20221012,22.63821572098741,113.69552700089308,6.0
22,20221012,22.62967341785924,113.69869306278376,6.0
21,20221012,22.618119856411827,113.70141195387612,6.0
20,20221012,22.615284782478213,113.65788597537232,6.0
19,20221012,22.637006551536007,113.56962177606296,6.0
18,20221012,22.625968581847918,113.5813253326766,6.0
17,20221012,22.60823226356494,113.5922844679404,6.0
