field_1,Date,Latitude,Longitude,DaysOld
4,20230110,31.165323487019624,-113.5265092134256,47.0
24,20230110,-15.789041309358112,-74.44292122335109,47.0
25,20230110,-15.886513258282276,-74.21690693770692,47.0
26,20230110,-15.84634270306784,-74.33137263800492,47.0
27,20230110,-15.847397988207147,-74.33211751168773,47.0
28,20230110,-16.04142400392752,-74.00338076646882,47.0
29,20230110,-16.157329836070808,-73.83645144489874,47.0
30,20230110,-16.158201329530687,-73.83739028997542,47.0
31,20230110,-16.20608907442124,-73.72642737368761,47.0
32,20230110,-16.181374314407226,-73.7662204646291,47.0
33,20230110,-16.158201329530687,-73.83739028997542,47.0
34,20230110,-16.20892218668519,-74.1024308770256,47.0
0,20230110,-18.17240165400626,-174.2046377086116,47.0
1,20230110,-18.662379275239736,-173.95671412923528,47.0
2,20230110,-18.673726066475854,-173.9231110908417,47.0
3,20230110,-18.667157436634124,-173.9562533784664,47.0
4,20230110,-18.682741365756904,-173.98198259201916,47.0
5,20230110,-18.6892364558752,-173.9540309437106,47.0
19,20230110,-18.718081312458924,-174.07388629537064,47.0
18,20230110,-18.719004560441142,-174.05413495541444,47.0
17,20230110,-18.708855231612294,-174.07844366764496,47.0
16,20230110,-18.75798745023241,-173.99745876394482,47.0
15,20230110,-18.761731681784973,-173.9539373578721,47.0
14,20230110,-18.7609843235818,-173.95370171450745,47.0
23,20230110,-15.845716687502836,-74.2695308912837,47.0
13,20230110,-18.76017263991689,-173.95496108941325,47.0
11,20230110,-18.68684562989996,-174.0653675835076,47.0
10,20230110,-18.691979602743512,-174.02669390638124,47.0
9,20230110,-18.72447990900873,-173.989167396262,47.0
8,20230110,-18.725634179479812,-173.9827789689125,47.0
7,20230110,-18.71535198527378,-173.9772809890723,47.0
6,20230110,-18.713935826223462,-173.97687779237245,47.0
12,20230110,-18.708855231612294,-174.07844366764496,47.0
20,20230110,-18.71331807276844,-174.14756068113482,47.0
22,20230110,-15.525970923825396,-75.14469742638447,47.0
20,20230110,-15.572826674833172,-74.8562856560374,47.0
3,20230110,-20.2948662709884,-174.6345296542364,47.0
4,20230110,-20.26918238879432,-174.81817467637234,47.0
5,20230110,-20.04403502735249,-174.7082315397861,47.0
6,20230110,-20.00323842972581,-174.74282141025358,47.0
7,20230110,-19.960857005002406,-174.69568189155393,47.0
8,20230110,-19.948123025094077,-174.6926541377947,47.0
9,20230110,-19.93309826271709,-174.7042130828482,47.0
10,20230110,-19.911356863758336,-174.754897975544,47.0
11,20230110,-19.909578912113236,-174.75457988923563,47.0
12,20230110,-20.03665707130901,-175.33824885962233,47.0
13,20230110,-19.769387633698766,-174.7286033415085,47.0
0,20230110,-14.982134428365097,-75.71269408661865,47.0
1,20230110,-14.9548163101467,-75.77182278970604,47.0
2,20230110,-15.13359848567437,-75.38006620931593,47.0
3,20230110,-15.108016574863116,-75.66863387376289,47.0
4,20230110,-15.104296864170124,-75.72822036882314,47.0
5,20230110,-15.252112764018763,-75.24343039228215,47.0
19,20230110,-15.450713918412204,-75.06856318993094,47.0
18,20230110,-15.444960975153894,-75.07481760440103,47.0
17,20230110,-15.489258538376708,-74.98000963090266,47.0
16,20230110,-15.402449671326734,-75.147674767935,47.0
15,20230110,-15.413579596708542,-75.11441275203191,47.0
14,20230110,-15.430946512142116,-75.08311435419785,47.0
21,20230110,-15.643591986883797,-74.688511106023,47.0
13,20230110,-15.352889780005826,-75.16832276023166,47.0
11,20230110,-15.343303441480977,-75.15423356941473,47.0
10,20230110,-15.274444850252053,-75.24820130812759,47.0
9,20230110,-15.270893928208045,-75.2450316209083,47.0
8,20230110,-15.265431216526697,-75.25102741168818,47.0
7,20230110,-15.141083115177205,-75.70397544373948,47.0
6,20230110,-15.25320328070839,-75.24199810030899,47.0
12,20230110,-15.34801406985433,-75.155073944145,47.0
21,20230110,-18.78899413846193,-173.95906070457053,47.0
22,20230110,-18.77960848218577,-174.0510155073273,47.0
23,20230110,-18.765422519984053,-174.12283551852715,47.0
13,20230110,29.89632004387788,-112.69657557156462,47.0
12,20230110,29.54908589859787,-113.5097945222338,47.0
11,20230110,29.53617235630113,-113.49816831874055,47.0
10,20230110,29.54361121339145,-113.53337986403378,47.0
9,20230110,29.53807112140776,-113.55763673484392,47.0
8,20230110,29.53772342391347,-113.55131924678916,47.0
7,20230110,29.53110460689293,-113.4728293133926,47.0
6,20230110,29.524579410718577,-113.46910916382372,47.0
5,20230110,29.51137022971665,-113.45197860719496,47.0
4,20230110,29.469603069093207,-113.41384665046218,47.0
3,20230110,29.462693929805425,-113.40371046945968,47.0
2,20230110,29.316506945398867,-113.36658359234798,47.0
1,20230110,29.29045000751073,-113.27451786952626,47.0
0,20230110,29.29935679081949,-113.34785397744946,47.0
12,20230110,31.16725176089697,-113.53021632269606,47.0
13,20230110,31.173622190931788,-113.51288030337736,47.0
14,20230110,31.15662430279928,-113.84141379402251,47.0
8,20230110,28.67580309079636,-115.50713952601568,47.0
7,20230110,28.68005336694177,-115.5057839820264,47.0
6,20230110,28.67182480179473,-115.48293359979844,47.0
5,20230110,28.74390562910644,-115.62441962297872,47.0
4,20230110,28.702013206065093,-115.5699477762334,47.0
3,20230110,28.707719483453864,-115.55308596710888,47.0
14,20230110,29.89746120297584,-112.69554736799851,47.0
2,20230110,28.717551616091683,-115.5667987026196,47.0
0,20230110,28.690711474962697,-115.41083684038122,47.0
19,20230110,31.35043858641916,-114.06730856827976,47.0
18,20230110,31.322107931066864,-113.60196599538628,47.0
17,20230110,31.29929094318626,-113.56261344471464,47.0
16,20230110,31.27487700035848,-113.43391297418944,47.0
15,20230110,31.274468917474664,-113.43179318460224,47.0
1,20230110,28.720005084709964,-115.53160382236278,47.0
15,20230110,30.26300747175832,-112.85292630267196,47.0
16,20230110,30.42424323661614,-113.85000096640684,47.0
17,20230110,30.4792033828699,-113.88558782054515,47.0
5,20230110,31.08113088857649,-113.55516259364484,47.0
4,20230110,31.062372560613888,-113.64493686958714,47.0
3,20230110,31.073660224650567,-113.45640795359223,47.0
2,20230110,31.04202169991092,-113.55016600499128,47.0
1,20230110,31.062372560613888,-113.64493686958714,47.0
0,20230110,31.044596979054425,-113.62276395041631,47.0
6,20230110,31.098382496287652,-113.49228869444931,47.0
32,20230110,-19.18025807625961,-174.4889612192928,47.0
30,20230110,-19.43827867805526,-173.42040946923933,47.0
29,20230110,-18.99109260297728,-174.7660408841702,47.0
28,20230110,-18.99051381644402,-174.76589263257074,47.0
26,20230110,-19.017017439222297,-174.008755385977,47.0
25,20230110,-18.837701272481567,-174.00936598870757,47.0
24,20230110,-18.81135390447881,-173.99685353741037,47.0
31,20230110,-19.43886213797811,-173.41991844317852,47.0
2,20230110,-20.323486225933667,-174.7491271839755,47.0
7,20230110,31.10555384784984,-113.48885040572064,47.0
9,20230110,31.138781271712567,-113.59028432517368,47.0
18,20230110,30.448254455123557,-113.8356449388736,47.0
19,20230110,30.457347333293345,-113.84361871574292,47.0
20,20230110,30.458929234704524,-113.81973885647648,47.0
21,20230110,30.58266329334626,-113.12222862219632,47.0
22,20230110,30.4792033828699,-113.88558782054515,47.0
23,20230110,30.54436138384174,-113.83745939285367,47.0
8,20230110,31.12904340238069,-113.63093337382408,47.0
24,20230110,30.82764071144844,-113.4669441524764,47.0
26,20230110,30.893261041785077,-113.32036562126105,47.0
27,20230110,30.93377081717473,-113.34954479008506,47.0
28,20230110,30.90565329029524,-113.70525964429856,47.0
29,20230110,31.02862156491088,-113.54539869515182,47.0
11,20230110,31.144926689762386,-113.512763499427,47.0
10,20230110,31.12338626187785,-113.53689395143738,47.0
25,20230110,30.858673849175272,-113.27910036557644,47.0
1,20230110,-20.48609604554459,-174.76058878564086,47.0
0,20230110,-20.478160121217915,-174.80729656096258,47.0
2,20230110,31.75617215129278,-114.70135206475656,47.0
