field_1,Date,Latitude,Longitude,DaysOld
35,20221012,20.70596164389693,-78.37033880608195,5.0
68,20221012,9.170188332225536,-82.1688046823177,5.0
67,20221012,9.09981528530141,-81.91019598003983,5.0
66,20221012,9.070925330052116,-81.86636373484254,5.0
65,20221012,9.088556818639118,-81.88900526776447,5.0
64,20221012,9.08224934818835,-81.82195791431394,5.0
63,20221012,8.887109174003804,-80.84923112069094,5.0
62,20221012,8.890699201592454,-80.83504793034776,5.0
61,20221012,9.241284863848133,-82.35119839990551,5.0
60,20221012,9.21577818287029,-82.32419171081538,5.0
59,20221012,9.227530182926168,-82.32900865072499,5.0
58,20221012,9.22113707737998,-82.29354035539538,5.0
57,20221012,9.176682362226408,-82.16854933452689,5.0
56,20221012,9.181158536485723,-82.17530009691176,5.0
55,20221012,9.172779308431268,-82.16256433194464,5.0
54,20221012,9.176199581710124,-82.1675333053067,5.0
53,20221012,9.175968125206154,-82.16660557533875,5.0
52,20221012,9.180898148251066,-82.15943359314073,5.0
51,20221012,9.184878716488706,-82.102698966529,5.0
50,20221012,9.18231820810293,-82.08938687173018,5.0
49,20221012,9.151158067590108,-81.85092056102735,5.0
48,20221012,9.127154988176546,-81.81746362614366,5.0
47,20221012,8.915175668866466,-80.80711195537542,5.0
46,20221012,8.916750525041813,-80.80609281695729,5.0
45,20221012,9.267955932625268,-82.35091023746419,5.0
44,20221012,9.275280947410147,-82.36521140685997,5.0
69,20221012,9.168045951905745,-82.16321034750702,5.0
43,20221012,9.274405667830257,-82.35350505474945,5.0
70,20221012,9.170113899482631,-82.1700744182619,5.0
72,20221012,9.155876107409249,-82.20703573516242,5.0
97,20221012,8.94339919329377,-81.96473493887466,5.0
96,20221012,8.942379088676805,-81.94983990739122,5.0
95,20221012,8.786179840847787,-81.33227143841951,5.0
94,20221012,8.79090934531122,-81.31417975795347,5.0
93,20221012,8.790642658915685,-81.28829582927891,5.0
92,20221012,9.003964224901377,-82.06734255349319,5.0
91,20221012,8.978398091918079,-81.9318407443965,5.0
90,20221012,9.088532649125744,-82.24819559890999,5.0
89,20221012,9.08998907832618,-82.24682467823753,5.0
88,20221012,8.82501892253662,-81.0426821644537,5.0
87,20221012,8.832503168071156,-81.02666406379213,5.0
86,20221012,8.861088240871048,-80.95197743642628,5.0
85,20221012,9.192537208150924,-82.31753191388707,5.0
84,20221012,9.191666547829191,-82.30915425135105,5.0
83,20221012,9.192863509546177,-82.3090630505408,5.0
82,20221012,9.189107882851166,-82.27253087911477,5.0
81,20221012,9.16343362625931,-82.24193399927466,5.0
80,20221012,9.16048747611296,-82.22103688164982,5.0
79,20221012,9.168399060893591,-82.23165832694825,5.0
78,20221012,9.169329542495651,-82.23304459955556,5.0
77,20221012,9.147492254442604,-82.19897439679723,5.0
76,20221012,9.144879253016752,-82.18632358650129,5.0
75,20221012,9.144859246228046,-82.17847678191627,5.0
74,20221012,9.15496704887823,-82.20833941559962,5.0
73,20221012,9.152584292089452,-82.19285350440576,5.0
71,20221012,9.164648463332572,-82.20930236149887,5.0
42,20221012,9.26733745759744,-82.34356189496143,5.0
41,20221012,9.26308447202174,-82.29744570162035,5.0
40,20221012,9.276487184223935,-82.295987093621,5.0
8,20221012,9.31480954225398,-82.16827168013702,5.0
7,20221012,9.323525431028976,-82.17801944208585,5.0
6,20221012,9.323979653384344,-82.17959875206681,5.0
5,20221012,9.022733259389472,-80.69582813448842,5.0
4,20221012,9.024415426727687,-80.6967213940983,5.0
3,20221012,9.058725799685238,-80.67978584747847,5.0
2,20221012,9.45383098140835,-82.29933958414092,5.0
1,20221012,9.50376552850184,-82.46528030723698,5.0
0,20221012,9.731783769404071,-81.71078735435009,5.0
46,20221012,20.62586901500285,-78.3018200007656,5.0
47,20221012,20.61460569950273,-78.28104774248057,5.0
48,20221012,20.65720323214799,-78.36250936240175,5.0
49,20221012,20.63872064663109,-78.39359250859172,5.0
50,20221012,20.670243580765227,-78.41470450789085,5.0
51,20221012,20.659529444319183,-78.45253041571588,5.0
52,20221012,20.63920192843569,-78.45880931023152,5.0
53,20221012,20.666881759360205,-78.51363278910644,5.0
54,20221012,20.66574841550997,-78.51357456599656,5.0
55,20221012,20.69349216599514,-78.51974909105033,5.0
56,20221012,20.6867156514741,-78.5177324628653,5.0
57,20221012,20.68363184505502,-78.5457059928632,5.0
58,20221012,20.726193873025306,-78.70863289609898,5.0
59,20221012,20.71988792781196,-78.67648669063117,5.0
60,20221012,20.70381733431029,-78.69432585622435,5.0
61,20221012,20.71185725069288,-78.73163557587733,5.0
9,20221012,9.308957552454729,-82.15905815826946,5.0
10,20221012,9.331276933293244,-82.18903068667602,5.0
11,20221012,9.329811339794004,-82.18965251823302,5.0
12,20221012,9.34466795798209,-82.2394772263993,5.0
39,20221012,9.234075867940996,-82.2295587773108,5.0
38,20221012,9.23366548140968,-82.16266365955805,5.0
37,20221012,9.248969121621665,-82.16392569294278,5.0
36,20221012,9.253969637653755,-82.16133411069006,5.0
35,20221012,9.259249808909615,-82.18857993303781,5.0
34,20221012,9.259681117178443,-82.17711987796046,5.0
33,20221012,9.222040311121056,-82.15169805550683,5.0
32,20221012,9.246561164499402,-82.15276253621349,5.0
31,20221012,9.186456720400892,-81.92873434077153,5.0
30,20221012,9.1858429353626,-81.8804925764055,5.0
29,20221012,9.189117391228654,-81.89031734490834,5.0
28,20221012,9.190581914636752,-81.89062319621782,5.0
98,20221012,8.943749789055325,-81.97724132718565,5.0
27,20221012,9.193861301578316,-81.89719790303704,5.0
25,20221012,9.1083472598446,-81.57172501001257,5.0
24,20221012,9.2991767511067,-82.20319215477765,5.0
23,20221012,9.25949064468522,-82.16652839620613,5.0
22,20221012,9.267236805591024,-82.1840838909239,5.0
21,20221012,9.268476088501146,-82.18420418622405,5.0
20,20221012,9.271339561506837,-82.1736901096324,5.0
