field_1,Date,Latitude,Longitude,DaysOld
170,20230110,37.43177241000578,121.60443473875242,46.0
516,20230110,38.10357714546146,121.7233035414428,46.0
515,20230110,38.10352038634121,121.72291105045646,46.0
514,20230110,38.08582653614374,121.37081235142838,46.0
513,20230110,38.07437224593651,121.34391806170224,46.0
512,20230110,38.067772581518696,121.3784974937632,46.0
511,20230110,38.243724021704026,122.9787446370986,46.0
510,20230110,38.24223276593594,122.77111219031934,46.0
509,20230110,38.241217626373285,122.7866401170594,46.0
508,20230110,38.23412564145808,122.77417209052832,46.0
507,20230110,38.22623212792126,122.78019862196814,46.0
506,20230110,38.21733819574365,122.78945773571957,46.0
505,20230110,38.23114225269218,122.7381926549608,46.0
504,20230110,38.20677643898789,122.65415763740506,46.0
503,20230110,38.18434952013254,122.36073393067277,46.0
502,20230110,38.16615543881169,122.28636306512308,46.0
517,20230110,38.14486116385734,121.86592974781108,46.0
501,20230110,38.16553363729192,122.28656199424704,46.0
518,20230110,38.23411704583462,122.64809434483894,46.0
520,20230110,38.26437434526908,122.7450125023882,46.0
535,20230110,38.1151208673158,121.03624275145762,46.0
534,20230110,38.40756295287321,123.45889330413472,46.0
533,20230110,38.40620739636795,123.45912102719043,46.0
532,20230110,38.374324824737286,123.32204326172452,46.0
531,20230110,38.31586848892199,122.72958431059118,46.0
530,20230110,38.30140464500693,122.7263365852773,46.0
529,20230110,38.25090460098137,122.46410494369832,46.0
528,20230110,38.17084730207272,121.87478979955192,46.0
527,20230110,38.169410285653015,121.87448582383064,46.0
526,20230110,38.19126266679006,121.79529970960294,46.0
525,20230110,38.09169588891446,121.34898573913308,46.0
524,20230110,38.05979928269207,121.04259621146728,46.0
523,20230110,38.25990301825073,122.76032179740754,46.0
522,20230110,38.259393268568026,122.76031807891384,46.0
521,20230110,38.273257592962814,122.72704269596764,46.0
519,20230110,38.23928581970465,122.6332648567774,46.0
536,20230110,38.126868040113,121.11229248828867,46.0
500,20230110,38.16182334905623,122.2912281627561,46.0
498,20230110,38.10303738241942,121.72343001832402,46.0
478,20230110,38.08769230699152,122.07886743967848,46.0
477,20230110,38.08628518115528,122.07843758821284,46.0
476,20230110,38.08078406856792,122.11584277027492,46.0
475,20230110,38.07416813538165,122.07548691033077,46.0
474,20230110,38.07279807491179,122.07499085801074,46.0
473,20230110,38.03838158634042,121.80571482391944,46.0
472,20230110,38.03706913263186,121.80596329906598,46.0
471,20230110,38.05947685635629,121.78167044070476,46.0
470,20230110,38.05798447967838,121.78196126540236,46.0
469,20230110,38.03838158634042,121.80571482391944,46.0
468,20230110,38.03706108996101,121.80590725689942,46.0
467,20230110,38.03331835328985,121.55160433139288,46.0
466,20230110,38.01617088732447,121.60849029484037,46.0
465,20230110,37.95475311419976,121.15299979953105,46.0
464,20230110,37.94063162454297,121.04230489308624,46.0
479,20230110,38.100622856978994,122.1584466239069,46.0
499,20230110,38.0884762093178,121.89838631569074,46.0
480,20230110,38.121918405971776,122.43106048080622,46.0
482,20230110,38.16733908870307,122.6874626544966,46.0
497,20230110,38.08066521848256,121.75631752856508,46.0
496,20230110,38.07935275718087,121.75656663053002,46.0
495,20230110,38.10298062323102,121.72303753027272,46.0
494,20230110,38.05811247563615,121.50753442772512,46.0
493,20230110,37.99048453863956,120.97589497570512,46.0
