field_1,Date,Latitude,Longitude,DaysOld
550,20221012,53.90039187965735,2.1197172652178145,3.0
565,20221012,60.77784070155186,5.1627143177029655,3.0
566,20221012,60.77712143042876,5.234116620797735,3.0
567,20221012,60.78446788206081,5.224514736125573,3.0
568,20221012,60.78551484291832,5.224870898228012,3.0
569,20221012,60.547220289394,2.729929804349513,3.0
570,20221012,60.60224723264584,3.14581222929484,3.0
571,20221012,60.62605690139437,3.123206304729359,3.0
572,20221012,60.60224723264584,3.14581222929484,3.0
573,20221012,60.673741928007935,3.6385073062707742,3.0
574,20221012,60.7280701776652,4.134532703770619,3.0
575,20221012,60.72913767180483,4.135024088420323,3.0
576,20221012,60.757077285728,4.336345245875862,3.0
577,20221012,60.75851158148231,4.3358513513848775,3.0
578,20221012,60.788333211163085,4.694493751671607,3.0
579,20221012,60.78833779869233,4.693556559257619,3.0
580,20221012,60.7926688918919,4.779184660710428,3.0
581,20221012,60.79729724348126,4.807836711051447,3.0
564,20221012,60.76202781252463,5.185378066844952,3.0
582,20221012,60.76073286056239,4.851456718481122,3.0
563,20221012,60.755360777569166,5.034095244597603,3.0
561,20221012,60.740733187218886,5.011129747240958,3.0
544,20221012,60.74193130425172,5.318133855169876,3.0
545,20221012,60.750555692393306,5.330913013055721,3.0
546,20221012,60.54118295008758,3.0435172376985906,3.0
547,20221012,60.57554871783111,3.439784241633833,3.0
548,20221012,60.64497121375052,3.722484298584887,3.0
549,20221012,60.72112296871949,4.703535605430413,3.0
550,20221012,60.72572103694013,4.703755240388218,3.0
551,20221012,60.70451594492784,4.751212758683687,3.0
552,20221012,60.72642208641828,4.8601046369858,3.0
553,20221012,60.74078095806068,4.860530284367193,3.0
554,20221012,60.75020909693012,4.883687394386016,3.0
555,20221012,60.74899311399973,4.854394432356663,3.0
556,20221012,60.76073286056239,4.851456718481122,3.0
557,20221012,60.732406677275634,4.9893988102713,3.0
558,20221012,60.73503696283666,5.007443896404553,3.0
559,20221012,60.733126334246506,4.974633682452769,3.0
560,20221012,60.74032649599253,5.037828139390942,3.0
562,20221012,60.75317679351329,5.018385282234767,3.0
543,20221012,60.72454334366375,5.365630162977848,3.0
583,20221012,60.81115905320552,4.861364947293586,3.0
585,20221012,60.7994193700746,5.1641107216335405,3.0
607,20221012,60.79903226295464,4.658696370144139,3.0
608,20221012,60.80932983645111,4.659545062585309,3.0
609,20221012,60.84305611741599,4.641095633698988,3.0
610,20221012,60.84734531257782,4.800816013743829,3.0
611,20221012,60.84817567157442,4.751976845799391,3.0
612,20221012,60.82777539519235,4.8411263079678815,3.0
613,20221012,60.82434316382111,4.961645898401635,3.0
614,20221012,60.83918538094064,5.032237092072358,3.0
